Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,03/03/2020,15:31:00,106690,106745,106575,106590,57630918656,27019
WINJ20,03/03/2020,15:30:00,106780,106790,106670,106690,53941259202,25274
WINJ20,03/03/2020,15:29:00,106640,106805,106610,106780,74506640006,34911
WINJ20,03/03/2020,15:28:00,106550,106665,106540,106635,63234791239,29656
WINJ20,03/03/2020,15:27:00,106635,106645,106530,106545,89866473936,42159
WINJ20,03/03/2020,15:26:00,106760,106760,106590,106630,100387416791,47053
WINJ20,03/03/2020,15:25:00,106850,106865,106745,106760,48004927412,22474
WINJ20,03/03/2020,15:24:00,106880,106890,106760,106845,61536379812,28805
WINJ20,03/03/2020,15:23:00,106920,106950,106865,106885,32951978088,15412
WINJ20,03/03/2020,15:22:00,106825,106990,106810,106925,60202527592,28154
WINJ20,03/03/2020,15:21:00,106910,106925,106800,106820,74182163699,34713
WINJ20,03/03/2020,15:20:00,106900,107015,106890,106905,51336253161,23999
WINJ20,03/03/2020,15:19:00,107015,107045,106820,106900,89021374318,41635
WINJ20,03/03/2020,15:18:00,107045,107095,107005,107010,33652270699,15719
WINJ20,03/03/2020,15:17:00,107030,107120,107010,107045,36876002347,17223
WINJ20,03/03/2020,15:16:00,107075,107145,107015,107030,45297404571,21151
WINJ20,03/03/2020,15:15:00,106980,107105,106920,107075,80573782894,37645
WINJ20,03/03/2020,15:14:00,107060,107080,106940,106975,56487331038,26397
WINJ20,03/03/2020,15:13:00,107120,107145,107010,107060,53363959392,24919
WINJ20,03/03/2020,15:12:00,107155,107175,107060,107110,36697681343,17130
WINJ20,03/03/2020,15:11:00,107115,107220,107030,107150,62808854930,29317
WINJ20,03/03/2020,15:10:00,107155,107235,107040,107110,98273808756,45869
WINJ20,03/03/2020,15:09:00,107415,107545,107110,107160,125953847862,58664
WINJ20,03/03/2020,15:08:00,107370,107450,107300,107420,62290034123,29003
WINJ20,03/03/2020,15:07:00,107420,107440,107310,107365,47553825504,22147
WINJ20,03/03/2020,15:06:00,107380,107495,107365,107420,49706633335,23136
WINJ20,03/03/2020,15:05:00,107425,107425,107340,107375,37771985359,17589
WINJ20,03/03/2020,15:04:00,107370,107455,107320,107420,57100456445,26588
WINJ20,03/03/2020,15:03:00,107390,107495,107340,107370,62406351824,29051
WINJ20,03/03/2020,15:02:00,107435,107550,107350,107395,68849111518,32041
WINJ20,03/03/2020,15:01:00,107430,107470,107390,107430,48531506818,22587
WINJ20,03/03/2020,15:00:00,107680,107685,107415,107430,100247197982,46614
WINJ20,03/03/2020,14:59:00,107755,107820,107675,107675,55758125323,25873
WINJ20,03/03/2020,14:58:00,107600,107780,107595,107760,66842393186,31033
WINJ20,03/03/2020,14:57:00,107510,107635,107505,107600,38256115465,17780
WINJ20,03/03/2020,14:56:00,107575,107620,107490,107510,50609275648,23531
WINJ20,03/03/2020,14:55:00,107620,107635,107535,107575,54238580500,25207
WINJ20,03/03/2020,14:54:00,107725,107745,107600,107625,46662420488,21671
WINJ20,03/03/2020,14:53:00,107780,107840,107685,107725,48539685316,22521
WINJ20,03/03/2020,14:52:00,107770,107790,107725,107780,24752573966,11485
WINJ20,03/03/2020,14:51:00,107820,107865,107715,107770,54789858609,25417
WINJ20,03/03/2020,14:50:00,107960,107985,107780,107820,77677581145,36009
WINJ20,03/03/2020,14:49:00,107990,108045,107890,107965,66532418883,30812
WINJ20,03/03/2020,14:48:00,107995,108015,107910,107985,43844337347,20304
WINJ20,03/03/2020,14:47:00,107925,108015,107850,107995,45107667464,20895
WINJ20,03/03/2020,14:46:00,107870,107945,107820,107930,53800316593,24936
WINJ20,03/03/2020,14:45:00,107645,107885,107625,107870,60695002896,28160
WINJ20,03/03/2020,14:44:00,107685,107690,107585,107640,33169648190,15409
WINJ20,03/03/2020,14:43:00,107635,107750,107615,107685,36518600340,16956
WINJ20,03/03/2020,14:42:00,107750,107750,107580,107630,52027491168,24166
WINJ20,03/03/2020,14:41:00,107845,107850,107680,107750,45536811572,21130
WINJ20,03/03/2020,14:40:00,107715,107870,107660,107845,65361115963,30321
WINJ20,03/03/2020,14:39:00,107525,107750,107505,107715,72277839468,33565
WINJ20,03/03/2020,14:38:00,107550,107600,107505,107525,32912815687,15302
WINJ20,03/03/2020,14:37:00,107510,107645,107505,107550,46272033384,21506
WINJ20,03/03/2020,14:36:00,107570,107595,107485,107505,38912712475,18093
WINJ20,03/03/2020,14:35:00,107570,107600,107515,107565,36593572041,17014
WINJ20,03/03/2020,14:34:00,107620,107670,107565,107570,39689960086,18442
WINJ20,03/03/2020,14:33:00,107530,107640,107515,107625,41688958316,19376
WINJ20,03/03/2020,14:32:00,107575,107585,107480,107530,45109876467,20978
WINJ20,03/03/2020,14:31:00,107485,107645,107480,107580,52425626574,24368
WINJ20,03/03/2020,14:30:00,107570,107600,107470,107485,55294126016,25709
WINJ20,03/03/2020,14:29:00,107545,107690,107505,107565,55601658020,25841
WINJ20,03/03/2020,14:28:00,107595,107630,107530,107545,35351273221,16432
WINJ20,03/03/2020,14:27:00,107590,107660,107530,107595,56062604627,26054
WINJ20,03/03/2020,14:26:00,107790,107800,107575,107590,79517117073,36933
WINJ20,03/03/2020,14:25:00,107770,107920,107765,107790,54316668100,25182
WINJ20,03/03/2020,14:24:00,107740,107785,107660,107770,37392359652,17356
WINJ20,03/03/2020,14:23:00,107915,107925,107660,107740,71555980755,33200
WINJ20,03/03/2020,14:22:00,107735,107935,107725,107910,60106815186,27867
WINJ20,03/03/2020,14:21:00,107755,107815,107685,107735,50738824648,23546
WINJ20,03/03/2020,14:20:00,107860,107870,107705,107750,65703753867,30483
WINJ20,03/03/2020,14:19:00,107925,107980,107820,107850,47494131801,22008
WINJ20,03/03/2020,14:18:00,107965,108020,107825,107925,66100585074,30628
WINJ20,03/03/2020,14:17:00,107945,108020,107880,107975,38607674070,17883
WINJ20,03/03/2020,14:16:00,108010,108025,107905,107945,38968398075,18046
WINJ20,03/03/2020,14:15:00,107950,108025,107885,108010,50900697850,23578
WINJ20,03/03/2020,14:14:00,108060,108120,107915,107950,71110414848,32922
WINJ20,03/03/2020,14:13:00,108130,108215,108040,108060,67453170993,31188
WINJ20,03/03/2020,14:12:00,108130,108175,108095,108130,35981222529,16636
WINJ20,03/03/2020,14:11:00,108115,108190,108055,108130,54698687205,25296
WINJ20,03/03/2020,14:10:00,108085,108175,107950,108110,71395749250,33033
WINJ20,03/03/2020,14:09:00,108100,108125,107965,108090,66525719580,30785
WINJ20,03/03/2020,14:08:00,107860,108105,107840,108100,91292841347,42277
WINJ20,03/03/2020,14:07:00,107825,107900,107750,107865,46377453083,21505
WINJ20,03/03/2020,14:06:00,107855,107900,107790,107825,41070353705,19041
WINJ20,03/03/2020,14:05:00,107790,107885,107780,107855,66349983378,30763
WINJ20,03/03/2020,14:04:00,107590,107825,107535,107795,62956458029,29235
WINJ20,03/03/2020,14:03:00,107640,107690,107560,107590,33915557701,15757
WINJ20,03/03/2020,14:02:00,107630,107705,107570,107635,45836917177,21293
WINJ20,03/03/2020,14:01:00,107770,107775,107590,107630,51215474456,23783
WINJ20,03/03/2020,14:00:00,107815,107825,107610,107770,67004331687,31108
WINJ20,03/03/2020,13:59:00,107760,107850,107650,107815,70421494739,32679
WINJ20,03/03/2020,13:58:00,107855,107945,107730,107760,52673113777,24420
WINJ20,03/03/2020,13:57:00,107900,107940,107785,107855,50121632440,23231
WINJ20,03/03/2020,13:56:00,107815,107945,107805,107905,68582508013,31783
WINJ20,03/03/2020,13:55:00,107860,107900,107755,107815,64494907550,29907
WINJ20,03/03/2020,13:54:00,107720,107900,107715,107860,66868960383,31004
WINJ20,03/03/2020,13:53:00,107625,107775,107620,107725,43942361245,20401
WINJ20,03/03/2020,13:52:00,107530,107740,107505,107630,76496297726,35530
WINJ20,03/03/2020,13:51:00,107400,107555,107380,107540,48122784308,22393
WINJ20,03/03/2020,13:50:00,107320,107500,107235,107400,92187458757,42929
WINJ20,03/03/2020,13:49:00,107480,107565,107305,107320,83228928528,38734
WINJ20,03/03/2020,13:48:00,107725,107730,107435,107485,80947185494,37623
WINJ20,03/03/2020,13:47:00,107750,107795,107570,107720,90873519740,42198
WINJ20,03/03/2020,13:46:00,107755,107940,107695,107745,81979257010,38022
WINJ20,03/03/2020,13:45:00,108040,108160,107730,107760,103157021920,47777
WINJ20,03/03/2020,13:44:00,107860,108050,107850,108040,48252854211,22349
WINJ20,03/03/2020,13:43:00,107975,108000,107745,107865,80858958189,37486
WINJ20,03/03/2020,13:42:00,107955,108100,107935,107975,50190971039,23234
WINJ20,03/03/2020,13:41:00,108210,108235,107920,107955,69743249624,32264
WINJ20,03/03/2020,13:40:00,108090,108230,107955,108210,93646976176,43315
WINJ20,03/03/2020,13:39:00,107930,108095,107860,108085,66365633978,30731
WINJ20,03/03/2020,13:38:00,107915,108010,107875,107930,50733678348,23500
WINJ20,03/03/2020,13:37:00,107835,108020,107800,107910,91609425452,42443
WINJ20,03/03/2020,13:36:00,107785,107900,107595,107830,85881388266,39865
WINJ20,03/03/2020,13:35:00,107875,107995,107700,107785,101356850092,46980
WINJ20,03/03/2020,13:34:00,107680,107880,107635,107875,73287483678,34010
WINJ20,03/03/2020,13:33:00,107650,107690,107545,107675,47736856702,22180
WINJ20,03/03/2020,13:32:00,107540,107695,107510,107650,36609433539,17008
WINJ20,03/03/2020,13:31:00,107465,107685,107460,107535,78963172462,36691
WINJ20,03/03/2020,13:30:00,107460,107515,107335,107460,85031055554,39573
WINJ20,03/03/2020,13:29:00,107800,107805,107415,107460,95572828907,44425
WINJ20,03/03/2020,13:28:00,107695,107805,107600,107800,60070161785,27884
WINJ20,03/03/2020,13:27:00,107595,107745,107485,107690,76075932620,35346
WINJ20,03/03/2020,13:26:00,107485,107620,107420,107600,66757728784,31047
WINJ20,03/03/2020,13:25:00,107575,107615,107465,107490,80110352177,37248
WINJ20,03/03/2020,13:24:00,107690,107720,107560,107575,58744130764,27283
WINJ20,03/03/2020,13:23:00,107980,107985,107210,107695,76729652428,35600
WINJ20,03/03/2020,13:22:00,107865,108020,107800,107980,56628652133,26237
WINJ20,03/03/2020,13:21:00,107870,108015,107825,107860,68118721002,31563
WINJ20,03/03/2020,13:20:00,107970,108035,107820,107870,67810539697,31416
WINJ20,03/03/2020,13:19:00,108045,108155,107920,107965,57369545744,26559
WINJ20,03/03/2020,13:18:00,108090,108130,107870,108040,105825886157,48997
WINJ20,03/03/2020,13:17:00,108240,108300,108075,108085,57715193949,26669
WINJ20,03/03/2020,13:16:00,108330,108395,108190,108245,67090697987,30974
WINJ20,03/03/2020,13:15:00,108010,108340,107980,108335,115864072605,53545
WINJ20,03/03/2020,13:14:00,108085,108170,107980,108010,79860000574,36947
WINJ20,03/03/2020,13:13:00,108180,108200,108045,108085,86926473579,40197
WINJ20,03/03/2020,13:12:00,108370,108370,108085,108190,108383023093,50074
WINJ20,03/03/2020,13:11:00,108585,108585,108325,108370,91958197052,42395
WINJ20,03/03/2020,13:10:00,108690,108690,108545,108580,66668511478,30694
WINJ20,03/03/2020,13:09:00,108740,108775,108660,108685,34953386812,16076
WINJ20,03/03/2020,13:08:00,108640,108800,108620,108740,40554901293,18653
WINJ20,03/03/2020,13:07:00,108685,108800,108630,108640,59969703279,27585
WINJ20,03/03/2020,13:06:00,108790,108800,108590,108690,79870100470,36751
WINJ20,03/03/2020,13:05:00,108845,108845,108760,108790,38359472463,17629
WINJ20,03/03/2020,13:04:00,108880,108920,108760,108845,62223318514,28584
WINJ20,03/03/2020,13:03:00,108825,108925,108750,108880,57096719137,26232
WINJ20,03/03/2020,13:02:00,108970,108975,108795,108825,63919664136,29354
WINJ20,03/03/2020,13:01:00,109045,109060,108960,108970,31118386256,14272
WINJ20,03/03/2020,13:00:00,109035,109060,108925,109045,39351834077,18050
WINJ20,03/03/2020,12:59:00,109010,109065,108960,109035,38085661058,17467
WINJ20,03/03/2020,12:58:00,108930,109035,108890,109005,46755415784,21456
WINJ20,03/03/2020,12:57:00,108930,109110,108920,108930,76264612721,34975
WINJ20,03/03/2020,12:56:00,108890,108945,108820,108930,51387480054,23597
WINJ20,03/03/2020,12:55:00,108855,108945,108800,108895,41408944006,19015
WINJ20,03/03/2020,12:54:00,108845,108930,108750,108860,45734319969,21010
WINJ20,03/03/2020,12:53:00,108850,108885,108750,108845,49697716028,22834
WINJ20,03/03/2020,12:52:00,108780,108935,108675,108845,76455291821,35131
WINJ20,03/03/2020,12:51:00,108925,108935,108710,108775,78961263757,36290
WINJ20,03/03/2020,12:50:00,108770,108950,108755,108930,65255328154,29974
WINJ20,03/03/2020,12:49:00,108980,109005,108755,108770,96679896916,44402
WINJ20,03/03/2020,12:48:00,109115,109295,108950,108980,91270819853,41815
WINJ20,03/03/2020,12:47:00,109280,109395,109100,109115,97631613955,44688
WINJ20,03/03/2020,12:46:00,109260,109380,109205,109285,84551895058,38682
WINJ20,03/03/2020,12:45:00,109055,109290,109030,109265,101204032506,46340
WINJ20,03/03/2020,12:44:00,108960,109080,108840,109060,58982485463,27070
WINJ20,03/03/2020,12:43:00,108915,109100,108915,108970,55349314412,25389
WINJ20,03/03/2020,12:42:00,109065,109070,108875,108920,68549834104,31454
WINJ20,03/03/2020,12:41:00,108985,109100,108960,109065,57803210749,26509
WINJ20,03/03/2020,12:40:00,108920,109035,108820,108985,72864191767,33445
WINJ20,03/03/2020,12:39:00,109010,109015,108875,108920,49857560431,22883
WINJ20,03/03/2020,12:38:00,108965,109045,108890,109005,59463087170,27284
WINJ20,03/03/2020,12:37:00,108795,108970,108680,108965,75092865901,34503
WINJ20,03/03/2020,12:36:00,108805,108855,108610,108795,74967292897,34479
WINJ20,03/03/2020,12:35:00,108735,108830,108590,108805,89377755112,41109
WINJ20,03/03/2020,12:34:00,108970,109030,108720,108735,80442732775,36939
WINJ20,03/03/2020,12:33:00,108950,109135,108895,108975,96884652026,44432
WINJ20,03/03/2020,12:32:00,108845,109050,108815,108955,72027703052,33059
WINJ20,03/03/2020,12:31:00,108870,108990,108790,108845,74626002191,34270
WINJ20,03/03/2020,12:30:00,108775,108905,108655,108870,85828438759,39455
WINJ20,03/03/2020,12:29:00,108655,108830,108540,108775,83756874529,38527
WINJ20,03/03/2020,12:28:00,108685,108790,108645,108650,63895758837,29386
WINJ20,03/03/2020,12:27:00,108985,108995,108660,108685,86488203668,39751
WINJ20,03/03/2020,12:26:00,108645,109060,108630,108985,130708388313,60030
WINJ20,03/03/2020,12:25:00,108655,108725,108540,108640,80520320482,37062
WINJ20,03/03/2020,12:24:00,108645,108745,108600,108655,72388905659,33311
WINJ20,03/03/2020,12:23:00,108610,108750,108550,108640,75885334510,34926
WINJ20,03/03/2020,12:22:00,108480,108630,108420,108605,96063307305,44255
WINJ20,03/03/2020,12:21:00,108385,108495,108235,108485,74371623591,34313
WINJ20,03/03/2020,12:20:00,108295,108450,108235,108385,67437206389,31120
WINJ20,03/03/2020,12:19:00,108365,108465,108270,108295,86685448269,39991
WINJ20,03/03/2020,12:18:00,108165,108360,108000,108360,113033772263,52253
WINJ20,03/03/2020,12:17:00,108065,108200,107950,108165,109312619008,50571
WINJ20,03/03/2020,12:16:00,107900,108095,107790,108065,127507870279,59050
WINJ20,03/03/2020,12:15:00,108210,108210,107830,107895,146485235054,67805
WINJ20,03/03/2020,12:14:00,108185,108375,108095,108205,109622502200,50655
WINJ20,03/03/2020,12:13:00,108390,108515,108095,108185,104629957909,48300
WINJ20,03/03/2020,12:12:00,108685,108765,108310,108390,115343751473,53135
WINJ20,03/03/2020,12:11:00,108700,108790,108660,108685,52613281758,24197
WINJ20,03/03/2020,12:10:00,108705,108895,108665,108700,78443583937,36063
WINJ20,03/03/2020,12:09:00,108870,108910,108505,108700,107461627056,49431
WINJ20,03/03/2020,12:08:00,108655,109040,108565,108870,132007728018,60672
WINJ20,03/03/2020,12:07:00,109210,109270,108625,108650,112259099547,51543
WINJ20,03/03/2020,12:06:00,109545,109960,109130,109205,132106416664,60365
WINJ20,03/03/2020,12:05:00,109205,109725,109205,109550,115913610624,52974
WINJ20,03/03/2020,12:04:00,109290,109420,109155,109205,88766418323,40620
WINJ20,03/03/2020,12:03:00,108585,109625,108585,109295,161050065773,73852
WINJ20,03/03/2020,12:02:00,108175,108630,108070,108585,127751788378,58934
WINJ20,03/03/2020,12:01:00,107740,108255,107710,108175,213713143252,98970
WINJ20,03/03/2020,12:00:00,106370,107765,106345,107740,269316377581,125705
WINJ20,03/03/2020,11:59:00,106420,106430,106325,106370,41072357611,19304
WINJ20,03/03/2020,11:58:00,106320,106435,106315,106425,42173395527,19823
WINJ20,03/03/2020,11:57:00,106250,106420,106245,106320,115633193420,54374
WINJ20,03/03/2020,11:56:00,106485,106520,106245,106250,131738313955,61923
WINJ20,03/03/2020,11:55:00,106490,106690,106455,106485,127737269696,59920
WINJ20,03/03/2020,11:54:00,106535,106540,106390,106490,132496301365,62228
WINJ20,03/03/2020,11:53:00,106680,106710,106505,106535,112543706469,52791
WINJ20,03/03/2020,11:52:00,106715,106865,106675,106680,86587062884,40547
WINJ20,03/03/2020,11:51:00,106730,106755,106690,106710,60726375003,28450
WINJ20,03/03/2020,11:50:00,106800,106805,106670,106730,56921492145,26668
WINJ20,03/03/2020,11:49:00,106725,106830,106690,106805,51775965268,24247
WINJ20,03/03/2020,11:48:00,106825,106830,106710,106725,49037502628,22964
WINJ20,03/03/2020,11:47:00,106750,106845,106730,106825,58536192469,27405
WINJ20,03/03/2020,11:46:00,106685,106780,106620,106745,100313491388,47008
WINJ20,03/03/2020,11:45:00,106870,106925,106655,106680,140987821590,66028
WINJ20,03/03/2020,11:44:00,106955,106960,106850,106870,55742459827,26072
WINJ20,03/03/2020,11:43:00,107005,107005,106890,106950,57903784159,27071
WINJ20,03/03/2020,11:42:00,106905,107005,106820,107005,80764877897,37770
WINJ20,03/03/2020,11:41:00,106935,106945,106845,106905,66026070979,30886
WINJ20,03/03/2020,11:40:00,106945,106975,106905,106930,58041983860,27138
WINJ20,03/03/2020,11:39:00,106870,106980,106815,106950,67263412397,31463
WINJ20,03/03/2020,11:38:00,106780,106905,106770,106870,80760591597,37796
WINJ20,03/03/2020,11:37:00,106810,106845,106750,106780,76961217241,36031
WINJ20,03/03/2020,11:36:00,106920,106935,106800,106800,83730907239,39172
WINJ20,03/03/2020,11:35:00,107005,107050,106890,106915,98373164857,45994
WINJ20,03/03/2020,11:34:00,107270,107270,106960,107005,127382418688,59493
WINJ20,03/03/2020,11:33:00,107070,107295,107050,107265,122328394013,57072
WINJ20,03/03/2020,11:32:00,107185,107205,107020,107075,104150609244,48617
WINJ20,03/03/2020,11:31:00,107200,107365,107115,107185,126616970074,59028
WINJ20,03/03/2020,11:30:00,107455,107475,107170,107195,163454716718,76174
WINJ20,03/03/2020,11:29:00,107535,107555,107450,107450,45083425465,20969
WINJ20,03/03/2020,11:28:00,107365,107585,107355,107535,102634354114,47738
WINJ20,03/03/2020,11:27:00,107385,107420,107310,107360,42638380629,19857
WINJ20,03/03/2020,11:26:00,107425,107430,107375,107390,32986603486,15357
WINJ20,03/03/2020,11:25:00,107470,107480,107410,107420,31088515159,14468
WINJ20,03/03/2020,11:24:00,107465,107490,107400,107465,32735174183,15234
WINJ20,03/03/2020,11:23:00,107425,107470,107410,107465,21904956723,10194
WINJ20,03/03/2020,11:22:00,107405,107445,107370,107420,26088900985,12145
WINJ20,03/03/2020,11:21:00,107410,107450,107350,107405,37600466854,17505
