Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,05/03/2020,10:01:00,106.225,106.290,106.155,106.205,701.453.357.34,33.017
WINJ20,05/03/2020,10:00:00,106.040,106.265,106.025,106.220,1.143.298.279.81,53.839
WINJ20,05/03/2020,09:59:00,106.315,106.330,105.950,106.045,1.569.854.270.06,73.995
WINJ20,05/03/2020,09:58:00,106.380,106.400,106.260,106.315,438.587.349.50,20.625
WINJ20,05/03/2020,09:57:00,106.395,106.400,106.330,106.380,266.143.518.95,12.510
WINJ20,05/03/2020,09:56:00,106.435,106.520,106.375,106.390,504.587.503.48,23.703
WINJ20,05/03/2020,09:55:00,106.405,106.465,106.400,106.435,243.198.980.61,11.425
WINJ20,05/03/2020,09:54:00,106.360,106.495,106.360,106.400,668.895.747.94,31.422
WINJ20,05/03/2020,09:53:00,106.370,106.400,106.305,106.360,563.380.881.36,26.487
WINJ20,05/03/2020,09:52:00,106.395,106.455,106.355,106.370,422.800.862.27,19.867
WINJ20,05/03/2020,09:51:00,106.400,106.410,106.355,106.390,448.212.941.65,21.067
WINJ20,05/03/2020,09:50:00,106.425,106.435,106.385,106.400,484.612.228.19,22.772
WINJ20,05/03/2020,09:49:00,106.500,106.515,106.415,106.430,509.527.961.56,23.930
WINJ20,05/03/2020,09:48:00,106.520,106.525,106.490,106.500,198.031.874.93,9.297
WINJ20,05/03/2020,09:47:00,106.520,106.545,106.490,106.515,355.656.744.28,16.695
WINJ20,05/03/2020,09:46:00,106.460,106.545,106.435,106.525,533.872.437.91,25.065
WINJ20,05/03/2020,09:45:00,106.460,106.470,106.430,106.455,272.259.476.03,12.788
WINJ20,05/03/2020,09:44:00,106.420,106.500,106.420,106.455,586.684.258.69,27.555
WINJ20,05/03/2020,09:43:00,106.390,106.435,106.380,106.420,415.583.655.16,19.528
WINJ20,05/03/2020,09:42:00,106.340,106.405,106.310,106.390,446.132.317.62,20.972
WINJ20,05/03/2020,09:41:00,106.345,106.370,106.260,106.340,403.166.434.99,18.961
WINJ20,05/03/2020,09:40:00,106.300,106.345,106.295,106.345,174.658.847.60,8.214
WINJ20,05/03/2020,09:39:00,106.300,106.330,106.280,106.305,161.830.749.40,7.612
WINJ20,05/03/2020,09:38:00,106.330,106.360,106.295,106.300,306.755.750.56,14.425
WINJ20,05/03/2020,09:37:00,106.285,106.350,106.245,106.330,490.399.482.29,23.066
WINJ20,05/03/2020,09:36:00,106.300,106.310,106.180,106.285,571.262.856.41,26.887
WINJ20,05/03/2020,09:35:00,106.285,106.325,106.260,106.300,218.126.502.24,10.261
WINJ20,05/03/2020,09:34:00,106.320,106.320,106.255,106.285,236.136.023.51,11.109
WINJ20,05/03/2020,09:33:00,106.285,106.345,106.285,106.320,275.071.943.08,12.936
WINJ20,05/03/2020,09:32:00,106.280,106.300,106.245,106.280,170.014.455.52,7.999
WINJ20,05/03/2020,09:31:00,106.290,106.320,106.240,106.270,334.174.027.95,15.721
WINJ20,05/03/2020,09:30:00,106.285,106.375,106.270,106.285,579.441.324.57,27.247
WINJ20,05/03/2020,09:29:00,106.260,106.320,106.255,106.290,290.344.568.32,13.658
WINJ20,05/03/2020,09:28:00,106.295,106.305,106.215,106.265,322.844.395.77,15.192
WINJ20,05/03/2020,09:27:00,106.235,106.325,106.230,106.300,615.540.936.11,28.959
WINJ20,05/03/2020,09:26:00,106.200,106.245,106.175,106.230,270.254.761.97,12.722
WINJ20,05/03/2020,09:25:00,106.185,106.230,106.155,106.195,243.401.566.57,11.460
WINJ20,05/03/2020,09:24:00,106.125,106.230,106.110,106.185,311.616.114.57,14.673
WINJ20,05/03/2020,09:23:00,106.140,106.195,106.060,106.125,563.326.290.28,26.540
WINJ20,05/03/2020,09:22:00,106.210,106.280,106.125,106.145,411.879.235.05,19.391
WINJ20,05/03/2020,09:21:00,106.190,106.245,106.180,106.215,225.952.961.33,10.637
WINJ20,05/03/2020,09:20:00,106.260,106.270,106.175,106.195,354.221.068.20,16.674
WINJ20,05/03/2020,09:19:00,106.235,106.290,106.220,106.255,246.245.034.64,11.587
WINJ20,05/03/2020,09:18:00,106.165,106.275,106.165,106.230,368.270.782.41,17.332
WINJ20,05/03/2020,09:17:00,106.165,106.270,106.095,106.165,678.780.344.97,31.957
WINJ20,05/03/2020,09:16:00,106.175,106.190,106.050,106.170,463.344.958.78,21.833
WINJ20,05/03/2020,09:15:00,106.170,106.190,106.105,106.175,357.616.930.23,16.845
WINJ20,05/03/2020,09:14:00,106.110,106.225,106.100,106.170,514.106.810.53,24.212
WINJ20,05/03/2020,09:13:00,105.915,106.135,105.900,106.110,585.715.346.58,27.620
WINJ20,05/03/2020,09:12:00,105.860,105.920,105.840,105.915,304.706.963.48,14.389
WINJ20,05/03/2020,09:11:00,105.920,105.975,105.820,105.855,486.487.088.16,22.973
WINJ20,05/03/2020,09:10:00,105.970,106.065,105.905,105.915,488.245.360.17,23.034
WINJ20,05/03/2020,09:09:00,106.120,106.155,105.960,105.970,362.398.085.31,17.084
WINJ20,05/03/2020,09:08:00,106.065,106.130,105.950,106.120,575.792.828.45,27.152
WINJ20,05/03/2020,09:07:00,106.120,106.185,106.055,106.070,358.146.897.26,16.874
WINJ20,05/03/2020,09:06:00,105.970,106.195,105.955,106.120,882.944.731.97,41.606
WINJ20,05/03/2020,09:05:00,105.895,105.985,105.815,105.975,397.762.217.85,18.781
WINJ20,05/03/2020,09:04:00,105.720,105.950,105.715,105.890,769.380.549.34,36.339
WINJ20,05/03/2020,09:03:00,105.800,105.805,105.600,105.725,652.308.762.62,30.853
WINJ20,04/03/2020,18:09:00,107.595,107.600,107.415,107.415,228.298.933.39,10.623
WINJ20,04/03/2020,18:08:00,107.545,107.615,107.530,107.595,90.799.033.34,4.220
WINJ20,04/03/2020,18:07:00,107.565,107.615,107.510,107.550,141.106.389.09,6.559
WINJ20,04/03/2020,18:06:00,107.605,107.625,107.550,107.570,99.945.164.48,4.645
WINJ20,04/03/2020,18:05:00,107.650,107.650,107.575,107.600,82.716.380.22,3.843
WINJ20,04/03/2020,18:04:00,107.610,107.685,107.605,107.645,123.071.756.82,5.716
WINJ20,04/03/2020,18:03:00,107.625,107.680,107.605,107.610,124.020.537.83,5.761
WINJ20,04/03/2020,18:02:00,107.690,107.705,107.590,107.615,192.636.261.85,8.948
WINJ20,04/03/2020,18:01:00,107.655,107.700,107.575,107.690,261.629.452.87,12.153
WINJ20,04/03/2020,18:00:00,107.735,107.775,107.535,107.660,415.656.680.14,19.303
WINJ20,04/03/2020,17:59:00,107.770,107.800,107.710,107.730,271.365.242.00,12.593
WINJ20,04/03/2020,17:58:00,107.725,107.800,107.690,107.770,207.929.706.06,9.649
WINJ20,04/03/2020,17:57:00,107.735,107.810,107.620,107.725,318.429.143.69,14.780
WINJ20,04/03/2020,17:56:00,107.680,107.895,107.675,107.740,401.772.833.92,18.635
WINJ20,04/03/2020,17:55:00,107.915,107.935,107.675,107.690,470.352.398.92,21.812
WINJ20,04/03/2020,17:54:00,107.775,107.945,107.755,107.910,496.323.437.30,23.006
WINJ20,04/03/2020,17:53:00,107.835,107.880,107.735,107.770,281.654.726.14,13.062
WINJ20,04/03/2020,17:52:00,107.860,107.895,107.790,107.840,409.764.538.02,18.997
WINJ20,04/03/2020,17:51:00,107.745,107.900,107.660,107.860,554.307.124.14,25.713
WINJ20,04/03/2020,17:50:00,107.580,107.760,107.580,107.750,593.545.247.75,27.557
WINJ20,04/03/2020,17:49:00,107.450,107.630,107.420,107.575,479.551.906.08,22.294
WINJ20,04/03/2020,17:48:00,107.545,107.590,107.410,107.450,425.389.210.27,19.784
WINJ20,04/03/2020,17:47:00,107.500,107.550,107.475,107.540,309.403.897.56,14.389
WINJ20,04/03/2020,17:46:00,107.630,107.655,107.480,107.505,571.591.555.43,26.568
WINJ20,04/03/2020,17:45:00,107.770,107.830,107.595,107.630,725.478.968.70,33.684
WINJ20,04/03/2020,17:44:00,107.945,107.960,107.715,107.765,692.156.414.21,32.099
WINJ20,04/03/2020,17:43:00,107.890,107.950,107.880,107.940,209.577.165.09,9.711
WINJ20,04/03/2020,17:42:00,107.970,107.995,107.880,107.890,319.234.632.71,14.786
WINJ20,04/03/2020,17:41:00,107.865,107.980,107.865,107.980,295.765.259.36,13.703
WINJ20,04/03/2020,17:40:00,107.955,108.000,107.865,107.870,438.794.317.47,20.326
WINJ20,04/03/2020,17:39:00,107.910,107.985,107.885,107.950,320.658.321.73,14.853
WINJ20,04/03/2020,17:38:00,107.900,107.965,107.815,107.915,497.388.961.33,23.049
WINJ20,04/03/2020,17:37:00,107.925,107.940,107.865,107.905,251.477.761.70,11.653
WINJ20,04/03/2020,17:36:00,107.920,107.970,107.905,107.925,312.140.987.61,14.459
WINJ20,04/03/2020,17:35:00,107.900,107.960,107.865,107.915,382.055.578.63,17.701
WINJ20,04/03/2020,17:34:00,107.860,107.910,107.850,107.900,270.453.971.00,12.535
WINJ20,04/03/2020,17:33:00,107.905,107.940,107.840,107.865,358.583.619.29,16.619
WINJ20,04/03/2020,17:32:00,107.810,107.935,107.760,107.910,613.164.989.05,28.426
WINJ20,04/03/2020,17:31:00,107.830,107.900,107.760,107.810,669.991.052.88,31.061
WINJ20,04/03/2020,17:30:00,107.700,107.840,107.680,107.835,693.678.521.22,32.178
WINJ20,04/03/2020,17:29:00,107.700,107.705,107.645,107.695,231.843.926.43,10.766
WINJ20,04/03/2020,17:28:00,107.730,107.745,107.665,107.700,279.653.349.13,12.983
WINJ20,04/03/2020,17:27:00,107.705,107.730,107.670,107.725,238.201.389.52,11.059
WINJ20,04/03/2020,17:26:00,107.675,107.740,107.665,107.700,566.210.561.36,26.284
WINJ20,04/03/2020,17:25:00,107.615,107.690,107.610,107.675,241.174.677.55,11.201
WINJ20,04/03/2020,17:24:00,107.635,107.675,107.585,107.610,378.380.232.58,17.578
WINJ20,04/03/2020,17:23:00,107.580,107.640,107.545,107.640,325.227.750.80,15.114
WINJ20,04/03/2020,17:22:00,107.460,107.595,107.455,107.585,368.769.640.44,17.146
WINJ20,04/03/2020,17:21:00,107.535,107.545,107.430,107.455,293.720.226.34,13.664
WINJ20,04/03/2020,17:20:00,107.495,107.555,107.490,107.540,284.983.563.20,13.252
WINJ20,04/03/2020,17:19:00,107.455,107.520,107.445,107.500,246.228.416.64,11.454
WINJ20,04/03/2020,17:18:00,107.440,107.510,107.405,107.450,276.294.769.08,12.855
WINJ20,04/03/2020,17:17:00,107.430,107.465,107.385,107.430,301.568.602.47,14.037
WINJ20,04/03/2020,17:16:00,107.405,107.480,107.400,107.435,262.334.886.88,12.208
WINJ20,04/03/2020,17:15:00,107.470,107.510,107.375,107.400,333.772.386.94,15.533
WINJ20,04/03/2020,17:14:00,107.525,107.535,107.355,107.465,554.744.084.20,25.819
WINJ20,04/03/2020,17:13:00,107.550,107.570,107.510,107.530,204.405.411.02,9.504
WINJ20,04/03/2020,17:12:00,107.480,107.565,107.465,107.555,500.709.601.40,23.282
WINJ20,04/03/2020,17:11:00,107.405,107.495,107.325,107.480,753.851.029.15,35.096
WINJ20,04/03/2020,17:10:00,107.430,107.485,107.405,107.405,380.378.229.63,17.701
WINJ20,04/03/2020,17:09:00,107.455,107.525,107.385,107.430,558.779.570.27,26.002
WINJ20,04/03/2020,17:08:00,107.565,107.595,107.410,107.460,635.557.234.39,29.564
WINJ20,04/03/2020,17:07:00,107.645,107.700,107.535,107.565,635.723.774.39,29.537
WINJ20,04/03/2020,17:06:00,107.585,107.780,107.535,107.645,1.278.391.793.87,59.361
WINJ20,04/03/2020,17:05:00,107.485,107.600,107.455,107.590,476.382.494.03,22.150
WINJ20,04/03/2020,17:04:00,107.510,107.530,107.470,107.490,227.413.492.36,10.577
WINJ20,04/03/2020,17:03:00,107.505,107.525,107.455,107.510,246.348.628.64,11.459
WINJ20,04/03/2020,17:02:00,107.480,107.530,107.420,107.510,281.650.636.17,13.103
WINJ20,04/03/2020,17:01:00,107.475,107.520,107.450,107.475,233.261.765.45,10.851
WINJ20,04/03/2020,17:00:00,107.410,107.515,107.390,107.470,413.959.622.13,19.261
WINJ20,04/03/2020,16:59:00,107.500,107.520,107.400,107.415,316.806.085.68,14.742
WINJ20,04/03/2020,16:58:00,107.495,107.560,107.460,107.505,378.708.232.60,17.613
WINJ20,04/03/2020,16:57:00,107.460,107.505,107.435,107.495,229.442.766.39,10.675
WINJ20,04/03/2020,16:56:00,107.465,107.495,107.400,107.460,269.338.322.98,12.534
WINJ20,04/03/2020,16:55:00,107.405,107.485,107.390,107.465,316.580.043.68,14.734
WINJ20,04/03/2020,16:54:00,107.415,107.460,107.390,107.400,325.507.730.82,15.151
WINJ20,04/03/2020,16:53:00,107.445,107.590,107.405,107.415,667.780.612.86,31.061
WINJ20,04/03/2020,16:52:00,107.310,107.450,107.305,107.440,417.830.625.18,19.457
WINJ20,04/03/2020,16:51:00,107.400,107.425,107.310,107.310,547.157.484.11,25.482
WINJ20,04/03/2020,16:50:00,107.395,107.490,107.385,107.400,467.531.493.91,21.759
WINJ20,04/03/2020,16:49:00,107.355,107.425,107.265,107.390,605.369.513.96,28.200
WINJ20,04/03/2020,16:48:00,107.500,107.515,107.340,107.355,483.612.792.15,22.507
WINJ20,04/03/2020,16:47:00,107.420,107.525,107.395,107.495,303.696.227.49,14.131
WINJ20,04/03/2020,16:46:00,107.410,107.485,107.390,107.420,284.142.143.20,13.224
WINJ20,04/03/2020,16:45:00,107.485,107.485,107.365,107.405,360.967.942.34,16.802
WINJ20,04/03/2020,16:44:00,107.525,107.535,107.420,107.485,382.132.374.66,17.780
WINJ20,04/03/2020,16:43:00,107.480,107.550,107.430,107.530,323.971.151.79,15.068
WINJ20,04/03/2020,16:42:00,107.480,107.520,107.435,107.475,285.478.002.22,13.280
WINJ20,04/03/2020,16:41:00,107.420,107.500,107.410,107.485,339.854.988.02,15.814
WINJ20,04/03/2020,16:40:00,107.440,107.535,107.405,107.425,426.665.994.30,19.852
WINJ20,04/03/2020,16:39:00,107.395,107.495,107.230,107.440,959.841.721.19,44.705
WINJ20,04/03/2020,16:38:00,107.410,107.545,107.395,107.395,529.070.470.82,24.612
WINJ20,04/03/2020,16:37:00,107.420,107.450,107.390,107.405,311.940.870.61,14.520
WINJ20,04/03/2020,16:36:00,107.420,107.575,107.405,107.425,569.583.061.41,26.493
WINJ20,04/03/2020,16:35:00,107.470,107.500,107.405,107.415,320.789.897.74,14.927
WINJ20,04/03/2020,16:34:00,107.480,107.490,107.400,107.470,471.245.045.98,21.930
WINJ20,04/03/2020,16:33:00,107.390,107.505,107.390,107.475,383.641.876.66,17.851
WINJ20,04/03/2020,16:32:00,107.440,107.450,107.360,107.390,306.574.854.52,14.271
WINJ20,04/03/2020,16:31:00,107.635,107.640,107.395,107.440,651.813.736.61,30.322
WINJ20,04/03/2020,16:30:00,107.435,107.635,107.430,107.630,669.166.372.87,31.113
WINJ20,04/03/2020,16:29:00,107.460,107.510,107.380,107.440,370.822.792.46,17.257
WINJ20,04/03/2020,16:28:00,107.415,107.530,107.400,107.455,470.219.905.94,21.876
WINJ20,04/03/2020,16:27:00,107.435,107.480,107.395,107.415,444.540.634.56,20.689
WINJ20,04/03/2020,16:26:00,107.255,107.450,107.255,107.435,839.981.978.40,39.112
WINJ20,04/03/2020,16:25:00,107.195,107.265,107.170,107.260,333.562.423.93,15.554
WINJ20,04/03/2020,16:24:00,107.170,107.245,107.160,107.200,393.820.933.83,18.367
WINJ20,04/03/2020,16:23:00,107.100,107.195,107.025,107.170,504.861.350.47,23.568
WINJ20,04/03/2020,16:22:00,107.145,107.205,107.090,107.100,294.928.269.36,13.763
WINJ20,04/03/2020,16:21:00,107.200,107.260,107.080,107.145,528.707.508.82,24.666
WINJ20,04/03/2020,16:20:00,107.145,107.225,107.035,107.200,620.144.185.17,28.943
WINJ20,04/03/2020,16:19:00,107.235,107.240,107.130,107.140,213.618.094.16,9.965
WINJ20,04/03/2020,16:18:00,107.255,107.255,107.120,107.230,410.875.298.07,19.166
WINJ20,04/03/2020,16:17:00,107.240,107.280,107.205,107.260,347.097.458.12,16.184
WINJ20,04/03/2020,16:16:00,107.070,107.255,107.050,107.240,429.479.613.35,20.042
WINJ20,04/03/2020,16:15:00,107.005,107.170,107.000,107.070,494.127.221.31,23.069
WINJ20,04/03/2020,16:14:00,107.045,107.070,106.955,107.010,285.427.854.22,13.336
WINJ20,04/03/2020,16:13:00,107.015,107.080,106.980,107.045,246.984.237.66,11.538
WINJ20,04/03/2020,16:12:00,107.025,107.050,106.980,107.020,285.475.057.23,13.338
WINJ20,04/03/2020,16:11:00,107.125,107.200,107.005,107.025,599.950.317.87,28.009
WINJ20,04/03/2020,16:10:00,106.865,107.160,106.845,107.125,848.128.329.54,39.628
WINJ20,04/03/2020,16:09:00,106.840,106.870,106.790,106.865,369.082.226.48,17.273
WINJ20,04/03/2020,16:08:00,106.910,106.935,106.710,106.840,536.540.882.94,25.115
WINJ20,04/03/2020,16:07:00,106.770,106.930,106.750,106.915,420.954.024.23,19.696
WINJ20,04/03/2020,16:06:00,106.740,106.870,106.725,106.765,457.513.387.79,21.420
WINJ20,04/03/2020,16:05:00,106.905,106.915,106.685,106.735,798.728.327.84,37.399
WINJ20,04/03/2020,16:04:00,106.850,106.965,106.825,106.905,403.602.851.98,18.879
WINJ20,04/03/2020,16:03:00,106.955,106.995,106.835,106.850,434.576.748.44,20.321
WINJ20,04/03/2020,16:02:00,106.885,106.970,106.790,106.955,862.259.498.79,40.336
WINJ20,04/03/2020,16:01:00,107.260,107.270,106.875,106.885,837.364.996.38,39.108
WINJ20,04/03/2020,16:00:00,107.095,107.345,107.065,107.260,906.446.768.41,42.264
WINJ20,04/03/2020,15:59:00,107.075,107.105,107.020,107.090,274.848.464.08,12.836
WINJ20,04/03/2020,15:58:00,107.115,107.150,107.010,107.075,300.714.568.45,14.044
WINJ20,04/03/2020,15:57:00,107.060,107.200,107.055,107.115,445.960.407.60,20.813
WINJ20,04/03/2020,15:56:00,107.100,107.115,106.980,107.065,589.001.012.72,27.515
WINJ20,04/03/2020,15:55:00,107.130,107.195,107.050,107.100,449.680.297.67,20.990
WINJ20,04/03/2020,15:54:00,107.170,107.180,107.085,107.130,276.001.498.10,12.882
WINJ20,04/03/2020,15:53:00,107.090,107.185,107.055,107.165,269.729.216.00,12.592
WINJ20,04/03/2020,15:52:00,107.095,107.175,107.060,107.090,393.773.732.84,18.379
WINJ20,04/03/2020,15:51:00,107.155,107.245,107.060,107.095,633.082.321.36,29.538
WINJ20,04/03/2020,15:50:00,107.050,107.160,107.025,107.155,551.782.310.17,25.762
WINJ20,04/03/2020,15:49:00,106.930,107.085,106.915,107.045,659.710.257.76,30.824
WINJ20,04/03/2020,15:48:00,106.835,106.945,106.830,106.930,420.476.738.23,19.669
WINJ20,04/03/2020,15:47:00,106.895,106.955,106.780,106.835,661.106.580.80,30.938
WINJ20,04/03/2020,15:46:00,107.035,107.090,106.825,106.890,846.261.507.52,39.570
WINJ20,04/03/2020,15:45:00,107.045,107.115,107.005,107.035,334.057.535.94,15.601
WINJ20,04/03/2020,15:44:00,107.070,107.155,107.030,107.040,412.966.005.11,19.280
WINJ20,04/03/2020,15:43:00,107.065,107.090,107.005,107.070,433.099.308.42,20.229
WINJ20,04/03/2020,15:42:00,107.075,107.095,106.990,107.065,490.453.867.26,22.909
WINJ20,04/03/2020,15:41:00,107.185,107.195,107.050,107.065,362.798.034.36,16.933
WINJ20,04/03/2020,15:40:00,107.080,107.200,107.055,107.185,473.987.080.01,22.124
WINJ20,04/03/2020,15:39:00,107.140,107.160,107.020,107.080,586.591.004.68,27.387
WINJ20,04/03/2020,15:38:00,107.225,107.330,107.085,107.135,683.756.362.10,31.894
WINJ20,04/03/2020,15:37:00,107.340,107.360,107.205,107.230,685.792.424.13,31.965
WINJ20,04/03/2020,15:36:00,107.580,107.600,107.310,107.335,726.093.722.70,33.789
WINJ20,04/03/2020,15:35:00,107.640,107.670,107.560,107.580,552.842.720.15,25.687
WINJ20,04/03/2020,15:34:00,107.440,107.650,107.410,107.650,661.723.966.75,30.768
WINJ20,04/03/2020,15:33:00,107.440,107.470,107.420,107.435,285.938.300.23,13.306
WINJ20,04/03/2020,15:32:00,107.400,107.445,107.385,107.440,229.110.699.38,10.665
WINJ20,04/03/2020,15:31:00,107.325,107.450,107.310,107.400,441.301.676.51,20.547
WINJ20,04/03/2020,15:30:00,107.310,107.380,107.260,107.325,361.277.912.34,16.831
WINJ20,04/03/2020,15:29:00,107.345,107.390,107.275,107.315,249.376.395.68,11.616
WINJ20,04/03/2020,15:28:00,107.335,107.395,107.250,107.345,499.103.099.37,23.253
WINJ20,04/03/2020,15:27:00,107.425,107.435,107.250,107.330,637.755.823.42,29.714
WINJ20,04/03/2020,15:26:00,107.470,107.485,107.355,107.420,488.850.234.21,22.758
WINJ20,04/03/2020,15:25:00,107.520,107.560,107.465,107.465,495.948.852.31,23.064
WINJ20,04/03/2020,15:24:00,107.380,107.530,107.380,107.520,381.757.427.63,17.761
WINJ20,04/03/2020,15:23:00,107.395,107.460,107.360,107.380,279.577.830.13,13.014
WINJ20,04/03/2020,15:22:00,107.370,107.460,107.360,107.390,297.239.395.39,13.836
WINJ20,04/03/2020,15:21:00,107.465,107.500,107.335,107.370,651.219.063.63,30.310
WINJ20,04/03/2020,15:20:00,107.440,107.495,107.410,107.465,435.113.422.43,20.246
WINJ20,04/03/2020,15:19:00,107.380,107.480,107.360,107.440,605.672.429.94,28.189
WINJ20,04/03/2020,15:18:00,107.345,107.390,107.305,107.380,391.173.146.77,18.218
WINJ20,04/03/2020,15:17:00,107.180,107.370,107.125,107.340,731.951.752.81,34.119
WINJ20,04/03/2020,15:16:00,107.235,107.310,107.180,107.180,374.746.324.54,17.469
WINJ20,04/03/2020,15:15:00,107.245,107.330,107.210,107.240,593.171.009.75,27.647
WINJ20,04/03/2020,15:14:00,106.990,107.270,106.985,107.240,669.418.881.89,31.233
WINJ20,04/03/2020,15:13:00,106.990,107.055,106.935,106.990,451.862.262.69,21.116
WINJ20,04/03/2020,15:12:00,107.105,107.170,106.990,106.995,464.690.685.88,21.701
WINJ20,04/03/2020,15:11:00,107.190,107.215,107.100,107.105,272.223.129.03,12.702
WINJ20,04/03/2020,15:10:00,107.210,107.240,107.080,107.190,613.563.011.07,28.631
WINJ20,04/03/2020,15:09:00,107.325,107.335,107.200,107.215,340.888.252.03,15.890
WINJ20,04/03/2020,15:08:00,107.215,107.345,107.200,107.320,425.021.135.27,19.809
WINJ20,04/03/2020,15:07:00,107.385,107.430,107.210,107.215,896.116.200.23,41.759
WINJ20,04/03/2020,15:06:00,106.925,107.450,106.870,107.380,1.280.610.875.95,59.767
WINJ20,04/03/2020,15:05:00,106.845,106.995,106.790,106.925,1.140.105.978.88,53.327
WINJ20,04/03/2020,15:04:00,106.715,106.860,106.710,106.850,646.249.015.59,30.260
WINJ20,04/03/2020,15:03:00,106.630,106.740,106.615,106.715,366.958.294.45,17.197
WINJ20,04/03/2020,15:02:00,106.690,106.740,106.605,106.625,431.133.624.41,20.208
WINJ20,04/03/2020,15:01:00,106.660,106.735,106.620,106.690,455.143.272.77,21.332
WINJ20,04/03/2020,15:00:00,106.625,106.735,106.610,106.660,657.029.424.74,30.794
WINJ20,04/03/2020,14:59:00,106.540,106.655,106.540,106.625,541.889.451.05,25.415
WINJ20,04/03/2020,14:58:00,106.590,106.605,106.495,106.535,374.019.652.55,17.552
WINJ20,04/03/2020,14:57:00,106.620,106.625,106.545,106.590,252.395.832.74,11.840
WINJ20,04/03/2020,14:56:00,106.615,106.650,106.570,106.620,237.034.954.52,11.116
WINJ20,04/03/2020,14:55:00,106.640,106.685,106.545,106.620,510.866.153.58,23.956
