Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,21/02/2020,15:06:00,114.025,114.035,113.985,113.990,461.514.240.81,20.240
WINJ20,21/02/2020,15:05:00,114.065,114.070,114.015,114.025,578.926.090.55,25.382
WINJ20,21/02/2020,15:04:00,114.170,114.175,114.065,114.070,336.027.766.95,14.722
WINJ20,21/02/2020,15:03:00,114.155,114.175,114.135,114.170,167.876.226.48,7.353
WINJ20,21/02/2020,15:02:00,114.130,114.170,114.125,114.155,301.151.273.44,13.191
WINJ20,21/02/2020,15:01:00,114.105,114.140,114.100,114.130,191.247.802.82,8.379
WINJ20,21/02/2020,15:00:00,114.110,114.115,114.055,114.100,243.079.865.59,10.654
WINJ20,21/02/2020,14:59:00,114.095,114.135,114.075,114.115,259.897.300.84,11.388
WINJ20,21/02/2020,14:58:00,114.100,114.105,114.055,114.095,204.573.692.02,8.966
WINJ20,21/02/2020,14:57:00,114.090,114.130,114.085,114.100,262.362.359.88,11.496
WINJ20,21/02/2020,14:56:00,114.090,114.120,114.040,114.095,378.682.527.60,16.597
WINJ20,21/02/2020,14:55:00,114.085,114.095,114.035,114.090,406.043.319.99,17.799
WINJ20,21/02/2020,14:54:00,114.115,114.120,114.080,114.085,112.658.243.66,4.937
WINJ20,21/02/2020,14:53:00,114.085,114.140,114.075,114.120,268.473.179.96,11.764
WINJ20,21/02/2020,14:52:00,114.090,114.115,114.080,114.085,264.055.453.90,11.572
WINJ20,21/02/2020,14:51:00,114.155,114.195,114.085,114.090,608.758.752.98,26.668
WINJ20,21/02/2020,14:50:00,114.130,114.165,114.105,114.155,304.064.934.49,13.321
WINJ20,21/02/2020,14:49:00,114.220,114.225,114.100,114.125,548.443.783.08,24.024
WINJ20,21/02/2020,14:48:00,114.235,114.240,114.160,114.215,502.884.380.41,22.018
WINJ20,21/02/2020,14:47:00,114.215,114.235,114.205,114.235,383.749.384.65,16.799
WINJ20,21/02/2020,14:46:00,114.130,114.220,114.115,114.210,591.951.075.71,25.922
WINJ20,21/02/2020,14:45:00,114.120,114.140,114.100,114.130,208.563.867.08,9.138
WINJ20,21/02/2020,14:44:00,114.090,114.140,114.085,114.120,251.229.674.71,11.008
WINJ20,21/02/2020,14:43:00,114.085,114.105,114.055,114.090,263.911.382.90,11.567
WINJ20,21/02/2020,14:42:00,114.090,114.110,114.070,114.085,279.244.698.13,12.238
WINJ20,21/02/2020,14:41:00,114.125,114.125,114.065,114.090,386.499.786.70,16.938
WINJ20,21/02/2020,14:40:00,114.055,114.125,114.050,114.120,534.716.756.88,23.432
WINJ20,21/02/2020,14:39:00,114.005,114.065,113.995,114.055,389.295.618.74,17.069
WINJ20,21/02/2020,14:38:00,113.995,114.005,113.980,114.000,125.095.898.84,5.487
WINJ20,21/02/2020,14:37:00,113.965,114.020,113.965,114.000,311.820.368.60,13.677
WINJ20,21/02/2020,14:36:00,113.970,113.985,113.940,113.965,300.599.126.44,13.189
WINJ20,21/02/2020,14:35:00,114.000,114.020,113.940,113.970,720.481.428.62,31.606
WINJ20,21/02/2020,14:34:00,114.065,114.075,114.000,114.005,560.668.128.27,24.584
WINJ20,21/02/2020,14:33:00,114.085,114.105,114.050,114.065,225.068.633.32,9.865
WINJ20,21/02/2020,14:32:00,114.135,114.145,114.080,114.090,260.581.031.85,11.418
WINJ20,21/02/2020,14:31:00,114.120,114.150,114.115,114.135,170.655.027.52,7.476
WINJ20,21/02/2020,14:30:00,114.105,114.145,114.100,114.120,215.353.526.18,9.435
WINJ20,21/02/2020,14:29:00,114.115,114.120,114.080,114.110,118.641.056.75,5.199
WINJ20,21/02/2020,14:28:00,114.100,114.120,114.095,114.115,78.253.484.15,3.429
WINJ20,21/02/2020,14:27:00,114.110,114.120,114.090,114.095,145.077.894.14,6.357
WINJ20,21/02/2020,14:26:00,114.090,114.110,114.065,114.105,165.479.908.45,7.252
WINJ20,21/02/2020,14:25:00,114.080,114.090,114.060,114.085,180.987.353.67,7.933
WINJ20,21/02/2020,14:24:00,114.080,114.125,114.065,114.075,335.913.943.97,14.721
WINJ20,21/02/2020,14:23:00,114.080,114.100,114.075,114.080,118.583.810.75,5.197
WINJ20,21/02/2020,14:22:00,114.095,114.105,114.040,114.080,464.086.482.84,20.343
WINJ20,21/02/2020,14:21:00,114.115,114.155,114.090,114.100,284.008.755.19,12.443
WINJ20,21/02/2020,14:20:00,114.115,114.135,114.080,114.110,476.073.746.04,20.861
WINJ20,21/02/2020,14:19:00,114.140,114.145,114.110,114.115,252.283.863.71,11.053
WINJ20,21/02/2020,14:18:00,114.180,114.185,114.140,114.140,221.512.763.27,9.702
WINJ20,21/02/2020,14:17:00,114.175,114.205,114.165,114.185,237.653.175.50,10.406
WINJ20,21/02/2020,14:16:00,114.185,114.195,114.135,114.180,264.177.743.89,11.570
WINJ20,21/02/2020,14:15:00,114.145,114.190,114.140,114.185,281.705.709.15,12.337
WINJ20,21/02/2020,14:14:00,114.105,114.160,114.100,114.145,232.615.420.42,10.190
WINJ20,21/02/2020,14:13:00,114.115,114.125,114.070,114.110,295.828.443.36,12.964
WINJ20,21/02/2020,14:12:00,114.120,114.135,114.095,114.110,166.446.058.45,7.293
WINJ20,21/02/2020,14:11:00,114.105,114.135,114.105,114.125,136.625.745.02,5.986
WINJ20,21/02/2020,14:10:00,114.115,114.125,114.095,114.105,279.292.805.12,12.238
WINJ20,21/02/2020,14:09:00,114.150,114.160,114.110,114.115,263.901.787.89,11.561
WINJ20,21/02/2020,14:08:00,114.185,114.185,114.135,114.145,254.755.791.77,11.158
WINJ20,21/02/2020,14:07:00,114.190,114.195,114.145,114.180,345.407.446.09,15.127
WINJ20,21/02/2020,14:06:00,114.205,114.215,114.175,114.195,211.599.446.12,9.265
WINJ20,21/02/2020,14:05:00,114.165,114.215,114.160,114.205,392.845.309.79,17.201
WINJ20,21/02/2020,14:04:00,114.165,114.185,114.135,114.165,229.230.912.38,10.040
WINJ20,21/02/2020,14:03:00,114.145,114.180,114.125,114.165,564.689.383.33,24.733
WINJ20,21/02/2020,14:02:00,114.100,114.145,114.095,114.140,334.682.040.93,14.663
WINJ20,21/02/2020,14:01:00,114.105,114.120,114.085,114.100,231.854.887.42,10.160
WINJ20,21/02/2020,14:00:00,114.035,114.110,114.025,114.105,442.928.723.53,19.414
WINJ20,21/02/2020,13:59:00,114.000,114.045,113.970,114.035,350.840.880.18,15.387
WINJ20,21/02/2020,13:58:00,114.050,114.070,113.990,113.995,424.647.075.27,18.622
WINJ20,21/02/2020,13:57:00,114.080,114.090,114.020,114.055,427.994.728.32,18.763
WINJ20,21/02/2020,13:56:00,114.120,114.130,114.075,114.080,229.898.689.39,10.074
WINJ20,21/02/2020,13:55:00,114.080,114.130,114.065,114.115,484.168.181.14,21.216
WINJ20,21/02/2020,13:54:00,114.060,114.090,114.035,114.085,229.342.722.39,10.053
WINJ20,21/02/2020,13:53:00,114.040,114.095,114.010,114.060,360.650.009.32,15.811
WINJ20,21/02/2020,13:52:00,113.995,114.065,113.990,114.040,383.159.844.65,16.800
WINJ20,21/02/2020,13:51:00,113.975,114.020,113.965,113.995,263.465.656.89,11.556
WINJ20,21/02/2020,13:50:00,114.010,114.045,113.955,113.975,454.900.961.71,19.953
WINJ20,21/02/2020,13:49:00,114.045,114.065,114.005,114.010,283.224.159.18,12.418
WINJ20,21/02/2020,13:48:00,114.050,114.060,113.975,114.045,649.351.990.57,28.476
WINJ20,21/02/2020,13:47:00,114.110,114.110,114.025,114.050,579.244.078.53,25.393
WINJ20,21/02/2020,13:46:00,114.125,114.130,114.090,114.110,285.784.829.21,12.523
WINJ20,21/02/2020,13:45:00,114.140,114.160,114.110,114.125,230.507.112.40,10.098
WINJ20,21/02/2020,13:44:00,114.140,114.160,114.110,114.135,278.342.934.11,12.194
WINJ20,21/02/2020,13:43:00,114.210,114.225,114.135,114.145,315.691.214.66,13.824
WINJ20,21/02/2020,13:42:00,114.155,114.230,114.125,114.210,413.688.547.10,18.115
WINJ20,21/02/2020,13:41:00,114.135,114.170,114.130,114.160,174.652.442.58,7.650
WINJ20,21/02/2020,13:40:00,114.175,114.185,114.110,114.140,453.285.970.68,19.857
WINJ20,21/02/2020,13:39:00,114.210,114.220,114.145,114.170,482.954.231.10,21.149
WINJ20,21/02/2020,13:38:00,114.220,114.225,114.205,114.215,112.088.697.65,4.907
WINJ20,21/02/2020,13:37:00,114.230,114.240,114.215,114.220,129.784.895.91,5.681
WINJ20,21/02/2020,13:36:00,114.225,114.240,114.205,114.230,224.195.814.31,9.814
WINJ20,21/02/2020,13:35:00,114.245,114.250,114.195,114.225,390.255.002.75,17.084
WINJ20,21/02/2020,13:34:00,114.215,114.260,114.210,114.245,523.497.592.71,22.913
WINJ20,21/02/2020,13:33:00,114.180,114.215,114.175,114.210,328.800.164.85,14.396
WINJ20,21/02/2020,13:32:00,114.170,114.220,114.145,114.180,593.716.964.76,25.999
WINJ20,21/02/2020,13:31:00,114.110,114.175,114.105,114.170,313.252.529.62,13.721
WINJ20,21/02/2020,13:30:00,114.085,114.160,114.080,114.115,551.478.043.14,24.161
WINJ20,21/02/2020,13:29:00,114.070,114.095,114.055,114.085,150.855.368.23,6.612
WINJ20,21/02/2020,13:28:00,114.060,114.095,114.040,114.070,246.022.719.64,10.784
WINJ20,21/02/2020,13:27:00,114.110,114.120,114.040,114.065,276.290.683.08,12.110
WINJ20,21/02/2020,13:26:00,114.085,114.125,114.055,114.110,435.596.129.43,19.090
WINJ20,21/02/2020,13:25:00,114.145,114.160,114.070,114.085,597.937.141.82,26.199
WINJ20,21/02/2020,13:24:00,114.145,114.190,114.140,114.145,328.067.805.84,14.368
WINJ20,21/02/2020,13:23:00,114.175,114.180,114.115,114.140,418.758.318.18,18.344
WINJ20,21/02/2020,13:22:00,114.160,114.195,114.155,114.170,430.623.534.36,18.858
WINJ20,21/02/2020,13:21:00,114.115,114.180,114.110,114.155,527.119.993.77,23.089
WINJ20,21/02/2020,13:20:00,114.090,114.125,114.080,114.115,325.197.557.80,14.250
WINJ20,21/02/2020,13:19:00,114.080,114.115,114.070,114.095,350.616.939.18,15.365
WINJ20,21/02/2020,13:18:00,114.060,114.080,114.040,114.080,146.702.529.17,6.431
WINJ20,21/02/2020,13:17:00,114.050,114.100,114.040,114.060,327.568.064.84,14.358
WINJ20,21/02/2020,13:16:00,114.065,114.095,114.005,114.050,653.928.705.65,28.665
WINJ20,21/02/2020,13:15:00,114.010,114.070,114.005,114.065,247.985.390.65,10.873
WINJ20,21/02/2020,13:14:00,114.000,114.035,113.990,114.005,175.968.254.60,7.717
WINJ20,21/02/2020,13:13:00,114.025,114.050,113.990,113.995,264.227.365.91,11.587
WINJ20,21/02/2020,13:12:00,113.995,114.035,113.980,114.020,400.340.689.91,17.557
WINJ20,21/02/2020,13:11:00,113.940,114.000,113.930,114.000,342.805.788.07,15.040
WINJ20,21/02/2020,13:10:00,113.970,113.985,113.925,113.940,268.010.569.97,11.759
WINJ20,21/02/2020,13:09:00,113.970,113.985,113.920,113.970,511.804.694.57,22.456
WINJ20,21/02/2020,13:08:00,114.025,114.060,113.965,113.965,648.409.182.58,28.437
WINJ20,21/02/2020,13:07:00,113.965,114.040,113.950,114.025,766.285.659.32,33.609
WINJ20,21/02/2020,13:06:00,113.940,113.975,113.925,113.965,299.833.285.44,13.156
WINJ20,21/02/2020,13:05:00,113.940,113.960,113.905,113.940,312.099.206.61,13.696
WINJ20,21/02/2020,13:04:00,113.955,113.955,113.900,113.945,346.519.523.12,15.208
WINJ20,21/02/2020,13:03:00,113.900,113.975,113.885,113.960,445.144.928.57,19.536
WINJ20,21/02/2020,13:02:00,113.875,113.915,113.875,113.900,324.859.415.80,14.261
WINJ20,21/02/2020,13:01:00,113.760,113.885,113.750,113.880,450.903.706.66,19.807
WINJ20,21/02/2020,13:00:00,113.820,113.860,113.740,113.760,531.166.968.85,23.337
WINJ20,21/02/2020,12:59:00,113.810,113.825,113.750,113.825,477.808.688.06,20.995
WINJ20,21/02/2020,12:58:00,113.825,113.845,113.800,113.805,239.591.439.55,10.525
WINJ20,21/02/2020,12:57:00,113.875,113.880,113.805,113.825,497.842.411.36,21.866
WINJ20,21/02/2020,12:56:00,113.915,113.935,113.865,113.875,422.120.003.24,18.531
WINJ20,21/02/2020,12:55:00,113.920,113.945,113.905,113.915,385.154.135.70,16.904
WINJ20,21/02/2020,12:54:00,113.880,113.925,113.860,113.915,502.304.552.44,22.050
WINJ20,21/02/2020,12:53:00,113.820,113.900,113.815,113.885,547.587.406.09,24.046
WINJ20,21/02/2020,12:52:00,113.760,113.835,113.750,113.820,250.481.928.70,11.005
WINJ20,21/02/2020,12:51:00,113.775,113.800,113.745,113.765,223.258.457.31,9.812
WINJ20,21/02/2020,12:50:00,113.765,113.800,113.725,113.770,213.853.771.17,9.399
WINJ20,21/02/2020,12:49:00,113.775,113.815,113.740,113.765,384.183.973.68,16.883
WINJ20,21/02/2020,12:48:00,113.710,113.775,113.700,113.775,208.833.820.10,9.180
WINJ20,21/02/2020,12:47:00,113.710,113.755,113.690,113.710,266.051.838.94,11.698
WINJ20,21/02/2020,12:46:00,113.725,113.780,113.690,113.710,353.171.106.23,15.526
WINJ20,21/02/2020,12:45:00,113.760,113.780,113.710,113.730,260.174.924.85,11.437
WINJ20,21/02/2020,12:44:00,113.710,113.780,113.700,113.760,244.966.982.63,10.768
WINJ20,21/02/2020,12:43:00,113.740,113.750,113.705,113.715,175.747.784.60,7.727
WINJ20,21/02/2020,12:42:00,113.660,113.755,113.645,113.745,370.186.263.48,16.278
WINJ20,21/02/2020,12:41:00,113.705,113.730,113.630,113.655,473.645.430.02,20.833
WINJ20,21/02/2020,12:40:00,113.765,113.795,113.660,113.705,697.115.229.31,30.652
WINJ20,21/02/2020,12:39:00,113.810,113.840,113.715,113.765,605.193.152.95,26.595
WINJ20,21/02/2020,12:38:00,113.760,113.830,113.745,113.810,395.982.200.84,17.399
WINJ20,21/02/2020,12:37:00,113.700,113.770,113.690,113.760,475.983.391.02,20.924
WINJ20,21/02/2020,12:36:00,113.670,113.725,113.640,113.705,383.116.590.66,16.849
WINJ20,21/02/2020,12:35:00,113.635,113.690,113.625,113.665,366.463.669.43,16.121
WINJ20,21/02/2020,12:34:00,113.620,113.655,113.590,113.630,241.008.414.57,10.606
WINJ20,21/02/2020,12:33:00,113.620,113.670,113.600,113.625,320.983.517.75,14.123
WINJ20,21/02/2020,12:32:00,113.625,113.660,113.600,113.620,255.826.383.77,11.257
WINJ20,21/02/2020,12:31:00,113.680,113.685,113.575,113.625,608.956.011.00,26.799
WINJ20,21/02/2020,12:30:00,113.670,113.690,113.650,113.680,269.078.617.98,11.836
WINJ20,21/02/2020,12:29:00,113.650,113.695,113.635,113.670,337.371.234.99,14.841
WINJ20,21/02/2020,12:28:00,113.735,113.740,113.650,113.655,563.282.575.34,24.773
WINJ20,21/02/2020,12:27:00,113.750,113.790,113.710,113.730,336.288.314.97,14.783
WINJ20,21/02/2020,12:26:00,113.770,113.795,113.735,113.750,371.529.209.50,16.329
WINJ20,21/02/2020,12:25:00,113.870,113.880,113.755,113.765,691.186.606.23,30.367
WINJ20,21/02/2020,12:24:00,113.850,113.895,113.840,113.870,268.271.659.97,11.780
WINJ20,21/02/2020,12:23:00,113.875,113.900,113.830,113.845,444.088.301.57,19.501
WINJ20,21/02/2020,12:22:00,113.860,113.930,113.850,113.875,902.699.260.33,39.631
WINJ20,21/02/2020,12:21:00,113.815,113.865,113.775,113.860,476.319.838.05,20.923
WINJ20,21/02/2020,12:20:00,113.825,113.850,113.760,113.820,591.642.039.73,25.992
WINJ20,21/02/2020,12:19:00,113.790,113.830,113.770,113.825,315.654.445.67,13.869
WINJ20,21/02/2020,12:18:00,113.750,113.835,113.740,113.790,894.933.930.24,39.325
WINJ20,21/02/2020,12:17:00,113.650,113.775,113.645,113.745,761.202.771.24,33.467
WINJ20,21/02/2020,12:16:00,113.600,113.675,113.590,113.655,559.993.536.29,24.638
WINJ20,21/02/2020,12:15:00,113.570,113.605,113.505,113.595,685.259.766.15,30.173
WINJ20,21/02/2020,12:14:00,113.555,113.675,113.535,113.565,591.699.869.75,26.039
WINJ20,21/02/2020,12:13:00,113.590,113.640,113.535,113.555,399.104.562.90,17.569
WINJ20,21/02/2020,12:12:00,113.630,113.635,113.570,113.595,368.511.574.46,16.220
WINJ20,21/02/2020,12:11:00,113.545,113.690,113.535,113.630,826.743.026.23,36.380
WINJ20,21/02/2020,12:10:00,113.715,113.715,113.535,113.540,1.171.243.522.31,51.545
WINJ20,21/02/2020,12:09:00,113.790,113.800,113.690,113.710,779.485.352.53,34.268
WINJ20,21/02/2020,12:08:00,113.840,113.845,113.760,113.790,529.301.092.82,23.257
WINJ20,21/02/2020,12:07:00,113.800,113.870,113.795,113.840,784.762.258.61,34.468
WINJ20,21/02/2020,12:06:00,113.775,113.815,113.765,113.800,764.514.658.32,33.593
WINJ20,21/02/2020,12:05:00,113.680,113.785,113.655,113.775,944.062.227.94,41.503
WINJ20,21/02/2020,12:04:00,113.590,113.700,113.560,113.685,670.668.430.92,29.504
WINJ20,21/02/2020,12:03:00,113.605,113.620,113.555,113.590,309.874.086.59,13.640
WINJ20,21/02/2020,12:02:00,113.640,113.660,113.565,113.605,430.566.660.37,18.949
WINJ20,21/02/2020,12:01:00,113.650,113.665,113.545,113.640,649.845.426.62,28.601
WINJ20,21/02/2020,12:00:00,113.600,113.690,113.590,113.650,580.747.661.58,25.550
WINJ20,21/02/2020,11:59:00,113.615,113.655,113.570,113.595,426.803.404.30,18.783
WINJ20,21/02/2020,11:58:00,113.635,113.640,113.545,113.615,432.214.363.38,19.024
WINJ20,21/02/2020,11:57:00,113.610,113.670,113.575,113.630,647.564.939.56,28.496
WINJ20,21/02/2020,11:56:00,113.575,113.640,113.545,113.610,949.884.875.05,41.811
WINJ20,21/02/2020,11:55:00,113.505,113.575,113.430,113.575,725.222.494.72,31.947
WINJ20,21/02/2020,11:54:00,113.500,113.525,113.455,113.505,622.875.178.23,27.441
WINJ20,21/02/2020,11:53:00,113.380,113.515,113.365,113.500,545.753.871.07,24.053
WINJ20,21/02/2020,11:52:00,113.405,113.435,113.365,113.380,352.037.025.22,15.523
WINJ20,21/02/2020,11:51:00,113.440,113.475,113.360,113.405,613.195.524.07,27.034
WINJ20,21/02/2020,11:50:00,113.300,113.490,113.295,113.440,862.787.558.74,38.041
WINJ20,21/02/2020,11:49:00,113.365,113.370,113.270,113.300,486.896.904.20,21.486
WINJ20,21/02/2020,11:48:00,113.330,113.390,113.310,113.360,552.451.889.17,24.369
WINJ20,21/02/2020,11:47:00,113.305,113.340,113.265,113.330,511.450.057.58,22.570
WINJ20,21/02/2020,11:46:00,113.220,113.350,113.190,113.305,1.052.372.654.56,46.457
WINJ20,21/02/2020,11:45:00,113.435,113.435,113.180,113.220,1.979.239.075.30,87.374
WINJ20,21/02/2020,11:44:00,113.445,113.445,113.395,113.435,175.568.985.59,7.740
WINJ20,21/02/2020,11:43:00,113.385,113.450,113.380,113.440,269.997.095.00,11.903
WINJ20,21/02/2020,11:42:00,113.380,113.405,113.335,113.385,288.503.388.28,12.724
WINJ20,21/02/2020,11:41:00,113.420,113.420,113.350,113.385,386.983.493.75,17.066
WINJ20,21/02/2020,11:40:00,113.400,113.455,113.320,113.420,775.037.476.46,34.178
WINJ20,21/02/2020,11:39:00,113.445,113.475,113.390,113.400,350.299.790.19,15.441
WINJ20,21/02/2020,11:38:00,113.390,113.465,113.385,113.445,293.740.979.35,12.949
WINJ20,21/02/2020,11:37:00,113.435,113.445,113.385,113.395,323.402.857.79,14.258
WINJ20,21/02/2020,11:36:00,113.365,113.480,113.355,113.430,758.819.605.22,33.452
WINJ20,21/02/2020,11:35:00,113.520,113.520,113.260,113.365,2.474.850.380.66,109.149
WINJ20,21/02/2020,11:34:00,113.530,113.570,113.460,113.525,723.528.835.72,31.871
WINJ20,21/02/2020,11:33:00,113.585,113.620,113.505,113.530,388.500.542.74,17.105
WINJ20,21/02/2020,11:32:00,113.550,113.620,113.500,113.585,491.158.549.27,21.624
WINJ20,21/02/2020,11:31:00,113.525,113.570,113.480,113.555,441.392.296.53,19.441
WINJ20,21/02/2020,11:30:00,113.505,113.600,113.495,113.525,662.531.234.79,29.175
WINJ20,21/02/2020,11:29:00,113.535,113.540,113.480,113.505,330.588.158.89,14.563
WINJ20,21/02/2020,11:28:00,113.530,113.550,113.500,113.535,246.980.306.64,10.878
WINJ20,21/02/2020,11:27:00,113.570,113.570,113.510,113.525,293.034.626.33,12.905
WINJ20,21/02/2020,11:26:00,113.590,113.610,113.560,113.570,156.136.250.30,6.873
WINJ20,21/02/2020,11:25:00,113.560,113.600,113.525,113.595,259.569.730.83,11.429
WINJ20,21/02/2020,11:24:00,113.615,113.620,113.540,113.555,361.633.388.34,15.921
WINJ20,21/02/2020,11:23:00,113.620,113.625,113.595,113.610,81.140.886.19,3.571
WINJ20,21/02/2020,11:22:00,113.615,113.635,113.555,113.620,359.853.099.31,15.839
WINJ20,21/02/2020,11:21:00,113.600,113.640,113.595,113.615,263.867.304.90,11.612
WINJ20,21/02/2020,11:20:00,113.615,113.640,113.585,113.600,545.430.903.07,24.004
WINJ20,21/02/2020,11:19:00,113.520,113.625,113.510,113.615,375.665.848.54,16.538
WINJ20,21/02/2020,11:18:00,113.500,113.555,113.500,113.525,122.886.409.82,5.412
WINJ20,21/02/2020,11:17:00,113.530,113.550,113.500,113.500,190.648.307.82,8.397
WINJ20,21/02/2020,11:16:00,113.485,113.560,113.470,113.530,370.935.631.49,16.337
WINJ20,21/02/2020,11:15:00,113.490,113.500,113.470,113.480,161.988.855.40,7.137
WINJ20,21/02/2020,11:14:00,113.490,113.500,113.450,113.490,263.044.401.89,11.590
WINJ20,21/02/2020,11:13:00,113.520,113.540,113.465,113.490,418.611.298.18,18.441
WINJ20,21/02/2020,11:12:00,113.550,113.590,113.510,113.515,362.077.222.33,15.943
WINJ20,21/02/2020,11:11:00,113.550,113.560,113.525,113.550,173.518.036.56,7.641
WINJ20,21/02/2020,11:10:00,113.530,113.560,113.505,113.545,288.491.859.25,12.705
WINJ20,21/02/2020,11:09:00,113.475,113.550,113.470,113.535,493.443.807.27,21.733
WINJ20,21/02/2020,11:08:00,113.465,113.490,113.455,113.480,106.254.941.56,4.682
WINJ20,21/02/2020,11:07:00,113.450,113.480,113.450,113.465,197.681.049.92,8.711
WINJ20,21/02/2020,11:06:00,113.465,113.470,113.420,113.450,430.078.734.35,18.955
WINJ20,21/02/2020,11:05:00,113.490,113.510,113.455,113.470,374.560.326.51,16.503
WINJ20,21/02/2020,11:04:00,113.455,113.500,113.370,113.490,966.442.674.24,42.599
WINJ20,21/02/2020,11:03:00,113.600,113.600,113.415,113.455,931.949.018.73,41.054
WINJ20,21/02/2020,11:02:00,113.645,113.650,113.560,113.600,356.516.724.27,15.693
WINJ20,21/02/2020,11:01:00,113.615,113.665,113.615,113.645,184.037.462.72,8.097
WINJ20,21/02/2020,11:00:00,113.615,113.655,113.600,113.615,259.462.151.83,11.417
WINJ20,21/02/2020,10:59:00,113.595,113.630,113.565,113.620,216.491.993.19,9.529
WINJ20,21/02/2020,10:58:00,113.645,113.650,113.560,113.600,406.948.714.00,17.912
WINJ20,21/02/2020,10:57:00,113.660,113.670,113.630,113.650,162.520.523.40,7.150
WINJ20,21/02/2020,10:56:00,113.675,113.680,113.590,113.655,423.223.417.25,18.623
WINJ20,21/02/2020,10:55:00,113.675,113.705,113.650,113.675,244.716.871.61,10.764
WINJ20,21/02/2020,10:54:00,113.685,113.730,113.640,113.670,598.171.479.82,26.306
WINJ20,21/02/2020,10:53:00,113.650,113.685,113.600,113.680,275.902.477.06,12.139
