Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,01/04/2020,14:08:00,70.140,70.240,70.105,70.110,251.526.402.67,17.921
WINJ20,01/04/2020,14:07:00,70.135,70.165,70.025,70.140,308.117.653.50,21.979
WINJ20,01/04/2020,14:06:00,70.160,70.240,70.095,70.140,298.157.383.36,21.250
WINJ20,01/04/2020,14:05:00,70.175,70.255,70.125,70.155,370.914.440.42,26.420
WINJ20,01/04/2020,14:04:00,70.150,70.265,70.135,70.175,372.526.704.43,26.534
WINJ20,01/04/2020,14:03:00,69.990,70.170,69.975,70.150,491.729.046.18,35.073
WINJ20,01/04/2020,14:02:00,69.940,70.005,69.920,69.990,253.577.644.72,18.120
WINJ20,01/04/2020,14:01:00,69.820,69.965,69.780,69.945,356.152.819.19,25.483
WINJ20,01/04/2020,14:00:00,69.835,69.915,69.815,69.820,233.046.215.39,16.679
WINJ20,01/04/2020,13:59:00,69.885,69.915,69.825,69.835,257.121.273.74,18.400
WINJ20,01/04/2020,13:58:00,70.015,70.030,69.880,69.885,234.615.632.43,16.769
WINJ20,01/04/2020,13:57:00,69.980,70.050,69.915,70.015,291.152.579.27,20.802
WINJ20,01/04/2020,13:56:00,69.940,70.030,69.925,69.985,279.043.753.08,19.936
WINJ20,01/04/2020,13:55:00,69.840,69.975,69.760,69.940,438.661.832.41,31.383
WINJ20,01/04/2020,13:54:00,69.725,69.865,69.695,69.835,349.462.789.11,25.032
WINJ20,01/04/2020,13:53:00,69.715,69.740,69.640,69.720,173.111.304.54,12.421
WINJ20,01/04/2020,13:52:00,69.660,69.745,69.600,69.715,248.873.222.64,17.856
WINJ20,01/04/2020,13:51:00,69.575,69.675,69.560,69.655,271.330.533.98,19.485
WINJ20,01/04/2020,13:50:00,69.515,69.605,69.425,69.575,456.214.923.68,32.817
WINJ20,01/04/2020,13:49:00,69.555,69.575,69.510,69.515,218.224.732.21,15.693
WINJ20,01/04/2020,13:48:00,69.620,69.640,69.550,69.555,184.610.988.71,13.264
WINJ20,01/04/2020,13:47:00,69.550,69.625,69.520,69.620,253.926.602.72,18.253
WINJ20,01/04/2020,13:46:00,69.650,69.655,69.540,69.550,342.107.238.02,24.582
WINJ20,01/04/2020,13:45:00,69.670,69.715,69.635,69.655,235.363.562.44,16.890
WINJ20,01/04/2020,13:44:00,69.630,69.690,69.570,69.670,226.083.033.29,16.233
WINJ20,01/04/2020,13:43:00,69.655,69.665,69.560,69.630,343.929.690.03,24.705
WINJ20,01/04/2020,13:42:00,69.695,69.720,69.615,69.655,387.510.537.68,27.815
WINJ20,01/04/2020,13:41:00,69.820,69.850,69.685,69.695,317.853.523.64,22.778
WINJ20,01/04/2020,13:40:00,69.900,69.935,69.815,69.820,218.203.475.18,15.616
WINJ20,01/04/2020,13:39:00,69.870,69.910,69.830,69.895,226.773.974.30,16.230
WINJ20,01/04/2020,13:38:00,69.985,69.985,69.865,69.865,216.354.662.16,15.471
WINJ20,01/04/2020,13:37:00,70.035,70.050,69.975,69.980,168.633.327.46,12.044
WINJ20,01/04/2020,13:36:00,69.890,70.065,69.885,70.035,291.067.877.23,20.794
WINJ20,01/04/2020,13:35:00,69.950,69.970,69.855,69.895,183.595.599.67,13.132
WINJ20,01/04/2020,13:34:00,69.930,69.975,69.880,69.950,162.616.660.36,11.628
WINJ20,01/04/2020,13:33:00,69.975,69.990,69.895,69.930,140.430.872.03,10.040
WINJ20,01/04/2020,13:32:00,69.940,70.000,69.910,69.980,208.189.625.03,14.879
WINJ20,01/04/2020,13:31:00,69.810,69.985,69.755,69.945,322.208.440.68,23.059
WINJ20,01/04/2020,13:30:00,69.900,69.955,69.750,69.805,390.272.816.68,27.940
WINJ20,01/04/2020,13:29:00,69.945,69.970,69.875,69.900,151.569.967.21,10.840
WINJ20,01/04/2020,13:28:00,69.885,69.985,69.830,69.945,204.324.156.97,14.615
WINJ20,01/04/2020,13:27:00,69.915,69.975,69.855,69.890,224.324.396.26,16.045
WINJ20,01/04/2020,13:26:00,70.040,70.055,69.900,69.915,245.404.543.56,17.537
WINJ20,01/04/2020,13:25:00,70.005,70.085,69.955,70.040,234.469.024.40,16.743
WINJ20,01/04/2020,13:24:00,70.015,70.095,69.985,70.005,274.336.442.98,19.585
WINJ20,01/04/2020,13:23:00,69.915,70.030,69.845,70.015,269.410.546.91,19.257
WINJ20,01/04/2020,13:22:00,69.865,69.940,69.810,69.920,181.394.894.64,12.981
WINJ20,01/04/2020,13:21:00,69.815,69.890,69.815,69.865,138.001.749.00,9.877
WINJ20,01/04/2020,13:20:00,69.830,69.900,69.780,69.810,354.405.161.15,25.378
WINJ20,01/04/2020,13:19:00,69.920,69.930,69.830,69.830,162.300.339.35,11.613
WINJ20,01/04/2020,13:18:00,69.905,69.975,69.855,69.925,241.089.456.50,17.240
WINJ20,01/04/2020,13:17:00,69.835,69.910,69.820,69.905,242.100.221.51,17.327
WINJ20,01/04/2020,13:16:00,70.030,70.055,69.820,69.835,318.366.398.62,22.765
WINJ20,01/04/2020,13:15:00,70.045,70.070,69.910,70.030,290.782.154.22,20.772
WINJ20,01/04/2020,13:14:00,70.110,70.245,69.965,70.045,525.591.694.63,37.476
WINJ20,01/04/2020,13:13:00,69.970,70.130,69.970,70.105,211.589.130.07,15.100
WINJ20,01/04/2020,13:12:00,70.090,70.095,69.955,69.975,225.465.467.27,16.100
WINJ20,01/04/2020,13:11:00,70.020,70.125,69.980,70.090,273.327.611.97,19.509
WINJ20,01/04/2020,13:10:00,69.915,70.030,69.905,70.020,235.514.092.42,16.829
WINJ20,01/04/2020,13:09:00,69.985,69.985,69.880,69.920,234.104.866.40,16.739
WINJ20,01/04/2020,13:08:00,69.975,69.990,69.890,69.980,265.625.179.86,18.991
WINJ20,01/04/2020,13:07:00,70.090,70.090,69.935,69.975,413.232.873.00,29.524
WINJ20,01/04/2020,13:06:00,70.160,70.160,70.060,70.085,192.017.717.79,13.697
WINJ20,01/04/2020,13:05:00,70.075,70.190,70.055,70.160,273.453.580.97,19.495
WINJ20,01/04/2020,13:04:00,70.115,70.150,70.070,70.075,202.557.302.94,14.446
WINJ20,01/04/2020,13:03:00,70.185,70.200,70.035,70.115,443.937.733.47,31.664
WINJ20,01/04/2020,13:02:00,70.245,70.280,70.180,70.185,273.457.146.97,19.471
WINJ20,01/04/2020,13:01:00,70.370,70.380,70.230,70.240,380.642.726.51,27.081
WINJ20,01/04/2020,13:00:00,70.395,70.450,70.340,70.375,278.481.056.02,19.781
WINJ20,01/04/2020,12:59:00,70.525,70.535,70.385,70.405,232.630.007.37,16.513
WINJ20,01/04/2020,12:58:00,70.550,70.585,70.465,70.525,185.476.789.72,13.150
WINJ20,01/04/2020,12:57:00,70.445,70.600,70.440,70.545,223.673.132.27,15.855
WINJ20,01/04/2020,12:56:00,70.545,70.590,70.440,70.445,238.531.314.49,16.917
WINJ20,01/04/2020,12:55:00,70.510,70.625,70.505,70.545,254.474.336.73,18.030
WINJ20,01/04/2020,12:54:00,70.535,70.550,70.490,70.510,119.886.424.76,8.501
WINJ20,01/04/2020,12:53:00,70.495,70.570,70.465,70.535,206.359.274.02,14.630
WINJ20,01/04/2020,12:52:00,70.410,70.525,70.380,70.490,223.273.261.26,15.840
WINJ20,01/04/2020,12:51:00,70.465,70.465,70.365,70.410,177.009.195.56,12.571
WINJ20,01/04/2020,12:50:00,70.430,70.495,70.350,70.470,232.817.458.38,16.529
WINJ20,01/04/2020,12:49:00,70.380,70.470,70.350,70.430,181.917.015.63,12.918
WINJ20,01/04/2020,12:48:00,70.345,70.430,70.305,70.375,201.477.677.91,14.315
WINJ20,01/04/2020,12:47:00,70.305,70.375,70.285,70.345,173.445.297.52,12.331
WINJ20,01/04/2020,12:46:00,70.395,70.400,70.260,70.305,326.507.646.73,23.215
WINJ20,01/04/2020,12:45:00,70.460,70.545,70.385,70.395,271.059.524.94,19.230
WINJ20,01/04/2020,12:44:00,70.420,70.490,70.410,70.460,135.155.442.96,9.592
WINJ20,01/04/2020,12:43:00,70.340,70.505,70.310,70.420,350.607.118.10,24.900
WINJ20,01/04/2020,12:42:00,70.365,70.390,70.320,70.345,178.567.569.60,12.690
WINJ20,01/04/2020,12:41:00,70.445,70.460,70.340,70.365,226.303.769.29,16.077
WINJ20,01/04/2020,12:40:00,70.430,70.470,70.340,70.440,442.017.015.42,31.396
WINJ20,01/04/2020,12:39:00,70.675,70.680,70.410,70.435,449.950.385.57,31.901
WINJ20,01/04/2020,12:38:00,70.625,70.725,70.600,70.675,247.482.247.62,17.508
WINJ20,01/04/2020,12:37:00,70.535,70.670,70.520,70.625,215.167.268.15,15.235
WINJ20,01/04/2020,12:36:00,70.615,70.620,70.510,70.535,218.029.337.20,15.452
WINJ20,01/04/2020,12:35:00,70.585,70.665,70.580,70.615,242.308.075.55,17.154
WINJ20,01/04/2020,12:34:00,70.555,70.635,70.495,70.590,251.433.328.69,17.816
WINJ20,01/04/2020,12:33:00,70.565,70.630,70.500,70.555,260.444.488.83,18.455
WINJ20,01/04/2020,12:32:00,70.475,70.595,70.475,70.565,249.448.607.66,17.680
WINJ20,01/04/2020,12:31:00,70.520,70.560,70.455,70.480,276.187.633.07,19.587
WINJ20,01/04/2020,12:30:00,70.585,70.600,70.460,70.525,369.646.076.42,26.213
WINJ20,01/04/2020,12:29:00,70.565,70.615,70.520,70.590,277.777.179.08,19.681
WINJ20,01/04/2020,12:28:00,70.675,70.690,70.535,70.560,375.903.329.51,26.628
WINJ20,01/04/2020,12:27:00,70.720,70.750,70.630,70.670,247.031.347.62,17.474
WINJ20,01/04/2020,12:26:00,70.805,70.815,70.660,70.715,444.730.342.51,31.442
WINJ20,01/04/2020,12:25:00,70.775,70.900,70.770,70.810,279.725.137.08,19.746
WINJ20,01/04/2020,12:24:00,70.875,70.880,70.760,70.780,309.357.446.51,21.846
WINJ20,01/04/2020,12:23:00,71.005,71.050,70.855,70.875,274.337.321.01,19.336
WINJ20,01/04/2020,12:22:00,71.055,71.060,70.935,71.005,222.972.938.25,15.705
WINJ20,01/04/2020,12:21:00,71.050,71.105,71.015,71.055,206.892.089.02,14.556
WINJ20,01/04/2020,12:20:00,71.000,71.085,70.920,71.055,291.404.937.25,20.521
WINJ20,01/04/2020,12:19:00,71.030,71.040,70.965,71.000,121.865.507.78,8.582
WINJ20,01/04/2020,12:18:00,71.015,71.040,70.955,71.030,183.668.402.67,12.934
WINJ20,01/04/2020,12:17:00,70.885,71.060,70.885,71.015,356.748.208.20,25.129
WINJ20,01/04/2020,12:16:00,70.850,70.900,70.815,70.885,204.267.477.99,14.414
WINJ20,01/04/2020,12:15:00,70.935,71.030,70.820,70.850,418.396.712.11,29.502
WINJ20,01/04/2020,12:14:00,71.005,71.025,70.905,70.940,268.607.900.92,18.927
WINJ20,01/04/2020,12:13:00,71.020,71.050,70.960,71.000,181.933.951.65,12.811
WINJ20,01/04/2020,12:12:00,71.060,71.120,70.985,71.020,256.426.336.73,18.046
WINJ20,01/04/2020,12:11:00,71.135,71.145,71.050,71.055,219.721.780.20,15.453
WINJ20,01/04/2020,12:10:00,70.960,71.155,70.905,71.135,407.275.049.92,28.660
WINJ20,01/04/2020,12:09:00,70.920,71.005,70.905,70.955,198.916.870.90,14.016
WINJ20,01/04/2020,12:08:00,70.960,71.010,70.830,70.920,394.343.676.75,27.803
WINJ20,01/04/2020,12:07:00,71.020,71.080,70.930,70.960,337.659.322.93,23.778
WINJ20,01/04/2020,12:06:00,70.975,71.095,70.920,71.020,512.494.202.46,36.080
WINJ20,01/04/2020,12:05:00,70.865,71.000,70.745,70.975,547.872.531.02,38.645
WINJ20,01/04/2020,12:04:00,70.720,70.880,70.705,70.865,344.281.203.04,24.304
WINJ20,01/04/2020,12:03:00,70.655,70.795,70.575,70.720,290.816.941.25,20.572
WINJ20,01/04/2020,12:02:00,70.730,70.815,70.605,70.660,272.654.207.99,19.278
WINJ20,01/04/2020,12:01:00,70.735,70.770,70.640,70.730,242.456.485.55,17.145
WINJ20,01/04/2020,12:00:00,70.725,70.840,70.710,70.740,332.823.793.87,23.509
WINJ20,01/04/2020,11:59:00,70.635,70.760,70.625,70.725,190.566.144.79,13.475
WINJ20,01/04/2020,11:58:00,70.710,70.720,70.625,70.635,179.082.643.62,12.671
WINJ20,01/04/2020,11:57:00,70.625,70.760,70.595,70.710,368.284.000.39,26.058
WINJ20,01/04/2020,11:56:00,70.600,70.635,70.480,70.625,309.448.457.54,21.933
WINJ20,01/04/2020,11:55:00,70.670,70.670,70.530,70.600,320.972.284.69,22.739
WINJ20,01/04/2020,11:54:00,70.825,70.845,70.610,70.670,378.406.472.53,26.763
WINJ20,01/04/2020,11:53:00,70.740,70.915,70.720,70.825,396.936.957.79,28.020
WINJ20,01/04/2020,11:52:00,70.780,70.790,70.640,70.740,322.236.824.71,22.787
WINJ20,01/04/2020,11:51:00,70.810,70.865,70.750,70.785,294.388.238.30,20.789
WINJ20,01/04/2020,11:50:00,70.795,70.835,70.710,70.810,308.589.762.51,21.802
WINJ20,01/04/2020,11:49:00,70.645,70.830,70.630,70.795,422.162.045.17,29.832
WINJ20,01/04/2020,11:48:00,70.645,70.660,70.575,70.645,205.325.426.00,14.538
WINJ20,01/04/2020,11:47:00,70.655,70.710,70.620,70.645,200.889.083.94,14.214
WINJ20,01/04/2020,11:46:00,70.645,70.740,70.585,70.650,333.297.439.88,23.582
WINJ20,01/04/2020,11:45:00,70.460,70.655,70.455,70.645,354.674.817.19,25.129
WINJ20,01/04/2020,11:44:00,70.375,70.540,70.375,70.460,249.549.094.64,17.703
WINJ20,01/04/2020,11:43:00,70.430,70.515,70.345,70.380,351.737.869.10,24.968
WINJ20,01/04/2020,11:42:00,70.280,70.435,70.255,70.425,278.933.181.03,19.824
WINJ20,01/04/2020,11:41:00,70.375,70.385,70.240,70.280,348.318.035.04,24.774
WINJ20,01/04/2020,11:40:00,70.445,70.460,70.325,70.375,425.510.444.14,30.226
WINJ20,01/04/2020,11:39:00,70.615,70.650,70.410,70.440,348.130.312.08,24.681
WINJ20,01/04/2020,11:38:00,70.605,70.715,70.580,70.625,275.070.630.02,19.466
WINJ20,01/04/2020,11:37:00,70.540,70.620,70.465,70.605,380.158.352.57,26.948
WINJ20,01/04/2020,11:36:00,70.700,70.730,70.520,70.535,336.134.268.91,23.795
WINJ20,01/04/2020,11:35:00,70.680,70.760,70.640,70.700,347.494.801.07,24.574
WINJ20,01/04/2020,11:34:00,70.675,70.695,70.590,70.675,269.955.808.95,19.104
WINJ20,01/04/2020,11:33:00,70.425,70.685,70.425,70.675,534.041.734.81,37.827
WINJ20,01/04/2020,11:32:00,70.310,70.470,70.305,70.430,378.113.709.49,26.854
WINJ20,01/04/2020,11:31:00,70.215,70.430,70.155,70.315,662.119.014.65,47.100
WINJ20,01/04/2020,11:30:00,70.345,70.350,70.195,70.220,486.950.587.10,34.660
WINJ20,01/04/2020,11:29:00,70.385,70.450,70.320,70.345,204.349.339.96,14.518
WINJ20,01/04/2020,11:28:00,70.430,70.475,70.385,70.385,175.343.093.55,12.448
WINJ20,01/04/2020,11:27:00,70.465,70.485,70.370,70.435,294.244.119.28,20.891
WINJ20,01/04/2020,11:26:00,70.450,70.555,70.405,70.470,279.085.417.07,19.798
WINJ20,01/04/2020,11:25:00,70.535,70.615,70.445,70.450,395.992.932.80,28.077
WINJ20,01/04/2020,11:24:00,70.730,70.745,70.480,70.535,476.036.595.99,33.725
WINJ20,01/04/2020,11:23:00,70.745,70.825,70.705,70.730,213.922.591.13,15.115
WINJ20,01/04/2020,11:22:00,70.725,70.800,70.600,70.745,335.611.773.90,23.739
WINJ20,01/04/2020,11:21:00,70.705,70.845,70.695,70.720,383.039.812.59,27.061
WINJ20,01/04/2020,11:20:00,70.665,70.715,70.620,70.705,244.123.206.57,17.274
WINJ20,01/04/2020,11:19:00,70.795,70.845,70.625,70.670,342.038.811.00,24.184
WINJ20,01/04/2020,11:18:00,70.800,70.850,70.750,70.800,239.143.314.49,16.889
WINJ20,01/04/2020,11:17:00,70.870,70.950,70.790,70.790,408.279.272.96,28.805
WINJ20,01/04/2020,11:16:00,70.720,70.900,70.680,70.870,508.797.721.44,35.927
WINJ20,01/04/2020,11:15:00,70.600,70.750,70.575,70.715,420.205.073.15,29.726
WINJ20,01/04/2020,11:14:00,70.465,70.650,70.435,70.600,312.596.687.57,22.160
WINJ20,01/04/2020,11:13:00,70.555,70.590,70.460,70.465,267.709.946.92,18.981
WINJ20,01/04/2020,11:12:00,70.630,70.630,70.515,70.555,275.872.302.04,19.545
WINJ20,01/04/2020,11:11:00,70.680,70.795,70.605,70.625,320.911.555.69,22.689
WINJ20,01/04/2020,11:10:00,70.675,70.730,70.585,70.685,320.992.175.69,22.718
WINJ20,01/04/2020,11:09:00,70.745,70.785,70.665,70.675,257.539.665.76,18.208
WINJ20,01/04/2020,11:08:00,70.640,70.820,70.610,70.745,458.206.844.69,32.390
WINJ20,01/04/2020,11:07:00,70.410,70.700,70.400,70.645,462.682.459.75,32.791
WINJ20,01/04/2020,11:06:00,70.370,70.465,70.315,70.410,275.063.553.96,19.537
WINJ20,01/04/2020,11:05:00,70.410,70.450,70.295,70.370,499.172.740.23,35.473
WINJ20,01/04/2020,11:04:00,70.515,70.570,70.395,70.410,366.683.032.31,26.015
WINJ20,01/04/2020,11:03:00,70.510,70.640,70.495,70.515,269.472.391.91,19.091
WINJ20,01/04/2020,11:02:00,70.545,70.605,70.455,70.515,440.766.488.41,31.245
WINJ20,01/04/2020,11:01:00,70.810,70.870,70.515,70.540,573.880.644.33,40.616
WINJ20,01/04/2020,11:00:00,70.700,70.950,70.695,70.810,615.432.810.94,43.437
WINJ20,01/04/2020,10:59:00,70.665,70.710,70.575,70.700,310.079.330.51,21.952
WINJ20,01/04/2020,10:58:00,70.750,70.790,70.655,70.670,272.013.410.95,19.229
WINJ20,01/04/2020,10:57:00,70.685,70.800,70.650,70.745,318.249.099.62,22.498
WINJ20,01/04/2020,10:56:00,70.695,70.705,70.655,70.685,154.787.669.24,10.950
WINJ20,01/04/2020,10:55:00,70.705,70.745,70.615,70.690,355.248.162.21,25.131
WINJ20,01/04/2020,10:54:00,70.690,70.775,70.670,70.705,455.366.101.66,32.196
WINJ20,01/04/2020,10:53:00,70.360,70.690,70.360,70.685,374.726.504.45,26.560
WINJ20,01/04/2020,10:52:00,70.420,70.435,70.330,70.360,190.533.180.74,13.536
WINJ20,01/04/2020,10:51:00,70.485,70.495,70.325,70.425,314.928.605.54,22.363
WINJ20,01/04/2020,10:50:00,70.395,70.535,70.365,70.485,351.005.081.11,24.903
WINJ20,01/04/2020,10:49:00,70.275,70.420,70.270,70.400,300.411.487.34,21.352
WINJ20,01/04/2020,10:48:00,70.260,70.350,70.175,70.275,297.321.392.29,21.159
WINJ20,01/04/2020,10:47:00,70.275,70.355,70.245,70.260,225.593.050.25,16.044
WINJ20,01/04/2020,10:46:00,70.405,70.420,70.240,70.275,382.516.789.52,27.198
WINJ20,01/04/2020,10:45:00,70.470,70.590,70.370,70.400,359.879.316.20,25.536
WINJ20,01/04/2020,10:44:00,70.470,70.545,70.390,70.470,264.264.145.82,18.751
WINJ20,01/04/2020,10:43:00,70.550,70.655,70.430,70.470,423.945.302.17,30.043
WINJ20,01/04/2020,10:42:00,70.345,70.580,70.325,70.555,583.852.328.48,41.419
WINJ20,01/04/2020,10:41:00,70.290,70.360,70.135,70.345,403.511.076.83,28.724
WINJ20,01/04/2020,10:40:00,70.210,70.330,70.165,70.290,430.422.514.22,30.641
WINJ20,01/04/2020,10:39:00,70.330,70.375,70.200,70.210,315.794.556.55,22.466
WINJ20,01/04/2020,10:38:00,70.400,70.485,70.290,70.330,427.630.370.16,30.376
WINJ20,01/04/2020,10:37:00,70.120,70.430,70.105,70.400,796.971.891.51,56.686
WINJ20,01/04/2020,10:36:00,69.805,70.160,69.790,70.115,612.379.641.86,43.724
WINJ20,01/04/2020,10:35:00,69.930,69.965,69.700,69.800,385.091.508.58,27.579
WINJ20,01/04/2020,10:34:00,69.800,69.975,69.800,69.930,310.342.455.50,22.198
WINJ20,01/04/2020,10:33:00,70.000,70.020,69.765,69.805,428.253.360.19,30.639
WINJ20,01/04/2020,10:32:00,69.690,70.130,69.685,70.000,826.076.792.97,59.023
WINJ20,01/04/2020,10:31:00,69.700,69.720,69.500,69.690,529.611.140.70,38.047
WINJ20,01/04/2020,10:30:00,69.715,69.815,69.585,69.695,482.173.632.99,34.583
WINJ20,01/04/2020,10:29:00,69.605,69.745,69.560,69.710,187.251.976.72,13.439
WINJ20,01/04/2020,10:28:00,69.585,69.650,69.535,69.600,183.212.844.67,13.165
WINJ20,01/04/2020,10:27:00,69.630,69.720,69.575,69.585,242.612.785.52,17.415
WINJ20,01/04/2020,10:26:00,69.570,69.635,69.525,69.630,219.322.099.19,15.762
WINJ20,01/04/2020,10:25:00,69.670,69.780,69.510,69.570,386.692.563.62,27.762
WINJ20,01/04/2020,10:24:00,69.690,69.745,69.605,69.665,178.121.162.59,12.784
WINJ20,01/04/2020,10:23:00,69.725,69.830,69.650,69.685,259.336.125.76,18.590
WINJ20,01/04/2020,10:22:00,69.700,69.750,69.650,69.720,140.864.116.05,10.104
WINJ20,01/04/2020,10:21:00,69.600,69.765,69.550,69.700,271.736.931.95,19.503
WINJ20,01/04/2020,10:20:00,69.680,69.740,69.565,69.600,315.557.713.58,22.655
WINJ20,01/04/2020,10:19:00,69.645,69.800,69.635,69.680,252.360.817.66,18.100
WINJ20,01/04/2020,10:18:00,69.595,69.685,69.555,69.645,204.100.845.97,14.655
WINJ20,01/04/2020,10:17:00,69.620,69.650,69.540,69.590,270.394.862.93,19.427
WINJ20,01/04/2020,10:16:00,69.835,69.870,69.565,69.620,476.466.350.92,34.196
WINJ20,01/04/2020,10:15:00,69.775,69.885,69.750,69.840,223.635.702.24,16.014
WINJ20,01/04/2020,10:14:00,69.750,69.820,69.720,69.775,198.165.566.88,14.200
WINJ20,01/04/2020,10:13:00,69.780,69.810,69.660,69.750,226.405.137.29,16.234
WINJ20,01/04/2020,10:12:00,69.740,69.805,69.650,69.780,396.143.105.76,28.413
WINJ20,01/04/2020,10:11:00,69.785,69.850,69.725,69.735,275.244.492.00,19.723
WINJ20,01/04/2020,10:10:00,69.975,69.980,69.755,69.780,361.790.384.24,25.894
WINJ20,01/04/2020,10:09:00,70.125,70.150,69.935,69.975,321.300.422.65,22.939
WINJ20,01/04/2020,10:08:00,70.160,70.175,70.100,70.125,144.504.143.09,10.301
WINJ20,01/04/2020,10:07:00,70.135,70.195,70.115,70.165,140.604.120.03,10.020
WINJ20,01/04/2020,10:06:00,70.060,70.255,70.055,70.135,415.245.009.01,29.590
WINJ20,01/04/2020,10:05:00,69.980,70.115,69.960,70.060,264.301.735.83,18.869
WINJ20,01/04/2020,10:04:00,69.995,70.050,69.950,69.980,120.049.220.74,8.575
WINJ20,01/04/2020,10:03:00,69.965,70.100,69.780,69.995,433.010.054.29,30.942
WINJ20,01/04/2020,10:02:00,69.955,69.995,69.830,69.970,192.381.419.79,13.760
WINJ20,01/04/2020,10:01:00,70.005,70.035,69.875,69.950,196.826.124.85,14.070
WINJ20,01/04/2020,10:00:00,69.760,70.050,69.755,70.005,473.726.216.87,33.866
WINJ20,01/04/2020,09:59:00,69.815,69.830,69.670,69.760,220.063.691.19,15.775
WINJ20,01/04/2020,09:58:00,69.780,69.935,69.770,69.815,310.762.974.49,22.245
WINJ20,01/04/2020,09:57:00,69.700,69.780,69.660,69.780,179.766.024.61,12.893
WINJ20,01/04/2020,09:56:00,69.760,69.790,69.625,69.695,293.179.869.26,21.038
WINJ20,01/04/2020,09:55:00,69.865,69.880,69.715,69.765,295.053.570.27,21.143
WINJ20,01/04/2020,09:54:00,69.965,69.965,69.800,69.870,247.754.992.59,17.731
WINJ20,01/04/2020,09:53:00,69.955,69.990,69.860,69.970,203.024.857.94,14.518
WINJ20,01/04/2020,09:52:00,69.995,70.025,69.880,69.955,248.950.929.61,17.798
WINJ20,01/04/2020,09:51:00,70.050,70.180,69.965,69.995,317.829.451.59,22.682
WINJ20,01/04/2020,09:50:00,69.980,70.095,69.935,70.055,339.044.728.90,24.212
WINJ20,01/04/2020,09:49:00,69.970,70.005,69.875,69.975,229.905.295.33,16.436
WINJ20,01/04/2020,09:48:00,70.090,70.120,69.950,69.965,282.504.275.08,20.170
WINJ20,01/04/2020,09:47:00,70.050,70.185,70.030,70.090,279.138.951.04,19.906
WINJ20,01/04/2020,09:46:00,69.940,70.120,69.880,70.050,472.227.656.86,33.716
WINJ20,01/04/2020,09:45:00,69.835,69.960,69.835,69.940,271.574.222.94,19.422
WINJ20,01/04/2020,09:44:00,69.735,69.935,69.700,69.835,331.430.419.81,23.730
WINJ20,01/04/2020,09:43:00,69.770,69.795,69.655,69.730,126.022.159.83,9.037
WINJ20,01/04/2020,09:42:00,69.705,69.795,69.685,69.765,206.974.179.00,14.838
WINJ20,01/04/2020,09:41:00,69.630,69.730,69.600,69.705,101.845.356.48,7.311
WINJ20,01/04/2020,09:40:00,69.670,69.740,69.585,69.630,290.550.414.23,20.860
WINJ20,01/04/2020,09:39:00,69.710,69.750,69.625,69.675,153.445.573.23,11.011
WINJ20,01/04/2020,09:38:00,69.810,69.835,69.660,69.705,194.559.761.83,13.951
WINJ20,01/04/2020,09:37:00,69.815,69.835,69.720,69.810,135.914.039.97,9.740
WINJ20,01/04/2020,09:36:00,69.850,69.870,69.765,69.815,136.432.099.98,9.771
WINJ20,01/04/2020,09:35:00,69.795,69.885,69.755,69.850,209.939.597.05,15.033
WINJ20,01/04/2020,09:34:00,69.720,69.825,69.710,69.795,185.079.799.68,13.262
WINJ20,01/04/2020,09:33:00,69.675,69.725,69.610,69.725,148.187.426.15,10.636
WINJ20,01/04/2020,09:32:00,69.775,69.780,69.655,69.665,211.716.696.07,15.185
WINJ20,01/04/2020,09:31:00,69.835,69.900,69.725,69.775,291.055.474.22,20.842
WINJ20,01/04/2020,09:30:00,69.640,69.840,69.605,69.835,365.840.731.31,26.227
WINJ20,01/04/2020,09:29:00,69.585,69.650,69.545,69.635,142.568.958.08,10.242
WINJ20,01/04/2020,09:28:00,69.465,69.635,69.425,69.585,209.129.621.04,15.038
WINJ20,01/04/2020,09:27:00,69.465,69.510,69.340,69.460,229.603.917.34,16.536
WINJ20,01/04/2020,09:26:00,69.550,69.585,69.420,69.475,166.089.875.41,11.950
