Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,01/04/2020,17:15:00,70760,70765,70515,70665,36544413235,25869
WINJ20,01/04/2020,17:14:00,70870,70880,70740,70765,20248019396,14301
WINJ20,01/04/2020,17:13:00,70890,70895,70855,70870,6603895897,4659
WINJ20,01/04/2020,17:12:00,70885,70910,70850,70890,7219882506,5093
WINJ20,01/04/2020,17:11:00,70925,70935,70865,70885,8135986119,5738
WINJ20,01/04/2020,17:10:00,70890,70970,70870,70925,10574224755,7455
WINJ20,01/04/2020,17:09:00,70885,70915,70860,70885,6465132995,4560
WINJ20,01/04/2020,17:08:00,70895,70920,70850,70890,9287025136,6551
WINJ20,01/04/2020,17:07:00,70865,70930,70840,70890,12591696685,8882
WINJ20,01/04/2020,17:06:00,70920,70960,70845,70860,13984601205,9863
WINJ20,01/04/2020,17:05:00,70950,70995,70900,70920,16456573742,11599
WINJ20,01/04/2020,17:04:00,70915,70950,70900,70945,8265715322,5827
WINJ20,01/04/2020,17:03:00,70965,70980,70910,70915,11839033374,8344
WINJ20,01/04/2020,17:02:00,70890,70975,70880,70965,11586693170,8168
WINJ20,01/04/2020,17:01:00,70890,70965,70885,70895,17303679254,12199
WINJ20,01/04/2020,17:00:00,70900,70905,70785,70885,27318011401,19279
WINJ20,01/04/2020,16:59:00,70765,70980,70755,70900,36405565934,25673
WINJ20,01/04/2020,16:58:00,70805,70940,70720,70760,37981359257,26819
WINJ20,01/04/2020,16:57:00,70925,70935,70720,70800,35331566318,24952
WINJ20,01/04/2020,16:56:00,71000,71010,70835,70920,33313134689,23484
WINJ20,01/04/2020,16:55:00,70985,71015,70875,70995,29844083337,21033
WINJ20,01/04/2020,16:54:00,70845,71040,70815,70990,32545122176,22938
WINJ20,01/04/2020,16:53:00,70920,70940,70785,70850,27027331696,19071
WINJ20,01/04/2020,16:52:00,70860,70960,70745,70925,42604736222,30074
WINJ20,01/04/2020,16:51:00,70885,70995,70820,70855,32119117567,22649
WINJ20,01/04/2020,16:50:00,70840,70985,70690,70885,69471403816,49030
WINJ20,01/04/2020,16:49:00,70780,70920,70770,70845,46438128881,32771
WINJ20,01/04/2020,16:48:00,70555,70820,70550,70780,48946173418,34612
WINJ20,01/04/2020,16:47:00,70385,70590,70380,70555,38011682956,26952
WINJ20,01/04/2020,16:46:00,70510,70520,70340,70385,30290354939,21507
WINJ20,01/04/2020,16:45:00,70195,70530,70190,70505,57528782834,40855
WINJ20,01/04/2020,16:44:00,70330,70335,70080,70195,51270506045,36530
WINJ20,01/04/2020,16:43:00,70305,70360,70210,70330,29180390722,20761
WINJ20,01/04/2020,16:42:00,70395,70400,70230,70300,39115394465,27815
WINJ20,01/04/2020,16:41:00,70375,70530,70360,70400,38395271360,27248
WINJ20,01/04/2020,16:40:00,70315,70420,70200,70375,55187607604,39253
WINJ20,01/04/2020,16:39:00,70415,70425,70250,70310,39219313672,27882
WINJ20,01/04/2020,16:38:00,70485,70490,70330,70415,40394896888,28691
WINJ20,01/04/2020,16:37:00,70555,70600,70435,70485,34375442904,24381
WINJ20,01/04/2020,16:36:00,70610,70615,70510,70555,29510827234,20912
WINJ20,01/04/2020,16:35:00,70720,70735,70560,70610,41705264812,29523
WINJ20,01/04/2020,16:34:00,70850,70865,70715,70720,21766930118,15376
WINJ20,01/04/2020,16:33:00,70880,70895,70815,70850,11997147476,8466
WINJ20,01/04/2020,16:32:00,70895,70940,70800,70885,31289379357,22073
WINJ20,01/04/2020,16:31:00,70715,70900,70705,70890,35035229213,24736
WINJ20,01/04/2020,16:30:00,70725,70770,70665,70715,22086858324,15615
WINJ20,01/04/2020,16:29:00,70690,70785,70690,70730,18067922564,12769
WINJ20,01/04/2020,16:28:00,70730,70740,70665,70690,15310954425,10828
WINJ20,01/04/2020,16:27:00,70675,70795,70595,70735,38176921860,27009
WINJ20,01/04/2020,16:26:00,70755,70765,70665,70675,22765210734,16099
WINJ20,01/04/2020,16:25:00,70780,70835,70710,70755,25984815081,18359
WINJ20,01/04/2020,16:24:00,70855,70865,70745,70780,25292137470,17865
WINJ20,01/04/2020,16:23:00,70860,70905,70835,70855,11246357265,7935
WINJ20,01/04/2020,16:22:00,70900,70940,70850,70865,16264607239,11472
WINJ20,01/04/2020,16:21:00,70905,70945,70835,70900,22266377426,15705
WINJ20,01/04/2020,16:20:00,71005,71040,70895,70910,21475614914,15133
WINJ20,01/04/2020,16:19:00,70915,71030,70910,71010,16361037039,11524
WINJ20,01/04/2020,16:18:00,70985,70985,70855,70920,24367496356,17182
WINJ20,01/04/2020,16:17:00,71000,71065,70945,70985,20523933500,14454
WINJ20,01/04/2020,16:16:00,71035,71095,70950,70995,23021317836,16210
WINJ20,01/04/2020,16:15:00,70905,71085,70830,71040,33122048583,23341
WINJ20,01/04/2020,16:14:00,70970,70980,70865,70910,21286805811,15007
WINJ20,01/04/2020,16:13:00,70910,71040,70880,70970,30027593339,21157
WINJ20,01/04/2020,16:12:00,70740,70930,70740,70910,31870977666,22487
WINJ20,01/04/2020,16:11:00,70735,70790,70690,70745,17198840850,12156
WINJ20,01/04/2020,16:10:00,70790,70820,70655,70735,23213050438,16409
WINJ20,01/04/2020,16:09:00,70765,70850,70740,70795,18480449268,13052
WINJ20,01/04/2020,16:08:00,70765,70815,70685,70760,22768951031,16089
WINJ20,01/04/2020,16:07:00,70850,70885,70640,70765,50098637330,35399
WINJ20,01/04/2020,16:06:00,71025,71055,70825,70845,35421263214,24972
WINJ20,01/04/2020,16:05:00,70970,71100,70865,71025,37687136046,26550
WINJ20,01/04/2020,16:04:00,71075,71075,70915,70970,25237104765,17775
WINJ20,01/04/2020,16:03:00,71040,71155,70955,71075,34443448399,24244
WINJ20,01/04/2020,16:02:00,71065,71225,71020,71035,49377290715,34715
WINJ20,01/04/2020,16:01:00,70670,71075,70660,71065,60005769770,42337
WINJ20,01/04/2020,16:00:00,70785,70885,70575,70670,63203247320,44702
WINJ20,01/04/2020,15:59:00,70820,70820,70730,70785,19870011188,14039
WINJ20,01/04/2020,15:58:00,70855,70890,70765,70815,26316152984,18582
WINJ20,01/04/2020,15:57:00,70820,70905,70810,70850,21483272714,15159
WINJ20,01/04/2020,15:56:00,70845,70930,70760,70815,30399819745,21458
WINJ20,01/04/2020,15:55:00,70875,70895,70785,70845,33697988693,23785
WINJ20,01/04/2020,15:54:00,70965,71025,70865,70875,25487656972,17963
WINJ20,01/04/2020,15:53:00,70975,71030,70945,70965,18304010667,12894
WINJ20,01/04/2020,15:52:00,71020,71045,70920,70975,26976871294,19004
WINJ20,01/04/2020,15:51:00,71080,71115,70970,71020,28486974016,20053
WINJ20,01/04/2020,15:50:00,71150,71210,71045,71075,31304842257,22010
WINJ20,01/04/2020,15:49:00,71175,71290,71120,71145,30257978540,21243
WINJ20,01/04/2020,15:48:00,71130,71215,71085,71180,20637148101,14502
WINJ20,01/04/2020,15:47:00,71150,71180,71065,71130,19899942491,13990
WINJ20,01/04/2020,15:46:00,71115,71230,71040,71150,30511802245,21447
WINJ20,01/04/2020,15:45:00,71075,71195,70965,71120,46679712080,32841
WINJ20,01/04/2020,15:44:00,71160,71195,71050,71075,23615994442,16602
WINJ20,01/04/2020,15:43:00,71155,71210,71085,71155,23299342338,16376
WINJ20,01/04/2020,15:42:00,71345,71385,71070,71155,44133446842,30981
WINJ20,01/04/2020,15:41:00,71245,71400,71210,71340,32950325381,23098
WINJ20,01/04/2020,15:40:00,71310,71315,71205,71245,25662904573,18011
WINJ20,01/04/2020,15:39:00,71130,71370,71110,71310,50226015431,35230
WINJ20,01/04/2020,15:38:00,71090,71135,71050,71125,18267077365,12848
WINJ20,01/04/2020,15:37:00,70975,71175,70915,71090,47244077887,33232
WINJ20,01/04/2020,15:36:00,70750,70985,70725,70975,34880081809,24611
WINJ20,01/04/2020,15:35:00,70810,70880,70705,70750,37887992256,26762
WINJ20,01/04/2020,15:34:00,70830,70880,70770,70805,20872540707,14735
WINJ20,01/04/2020,15:33:00,70775,70865,70770,70825,21922627622,15477
WINJ20,01/04/2020,15:32:00,70765,70840,70755,70775,21796942220,15396
WINJ20,01/04/2020,15:31:00,70870,70900,70750,70770,37647292452,26586
WINJ20,01/04/2020,15:30:00,71000,71000,70825,70875,38120629758,26886
WINJ20,01/04/2020,15:29:00,70935,71100,70905,70995,36761052636,25883
WINJ20,01/04/2020,15:28:00,70900,70965,70885,70935,16449580641,11595
WINJ20,01/04/2020,15:27:00,70905,70940,70800,70900,30894754952,21796
WINJ20,01/04/2020,15:26:00,70900,70975,70875,70900,26144316682,18432
WINJ20,01/04/2020,15:25:00,70995,71035,70865,70895,48999112117,34537
WINJ20,01/04/2020,15:24:00,71200,71230,70965,71000,58870089360,41402
WINJ20,01/04/2020,15:23:00,71275,71300,71185,71200,23240654538,16312
WINJ20,01/04/2020,15:22:00,71320,71375,71265,71275,18340580268,12860
WINJ20,01/04/2020,15:21:00,71285,71375,71215,71325,27125054995,19023
WINJ20,01/04/2020,15:20:00,71315,71440,71240,71290,50458115138,35356
WINJ20,01/04/2020,15:19:00,71255,71330,71215,71320,24969786163,17518
WINJ20,01/04/2020,15:18:00,71200,71255,71130,71255,23468371642,16483
WINJ20,01/04/2020,15:17:00,71165,71255,71165,71195,18926938875,13289
WINJ20,01/04/2020,15:16:00,71240,71345,71150,71170,36353983530,25515
WINJ20,01/04/2020,15:15:00,71295,71330,71185,71245,32789101477,23011
WINJ20,01/04/2020,15:14:00,71370,71395,71275,71295,23222299340,16279
WINJ20,01/04/2020,15:13:00,71345,71450,71325,71370,20453444400,14324
WINJ20,01/04/2020,15:12:00,71405,71470,71310,71350,29804769737,20880
WINJ20,01/04/2020,15:11:00,71450,71460,71365,71405,17886339062,12523
WINJ20,01/04/2020,15:10:00,71445,71475,71350,71450,33691964193,23589
WINJ20,01/04/2020,15:09:00,71455,71545,71385,71440,31805553966,22252
WINJ20,01/04/2020,15:08:00,71480,71535,71425,71455,23600677446,16509
WINJ20,01/04/2020,15:07:00,71515,71530,71420,71480,33811795295,23652
WINJ20,01/04/2020,15:06:00,71250,71570,71240,71515,66761242977,46738
WINJ20,01/04/2020,15:05:00,71265,71295,71125,71255,33713059191,23672
WINJ20,01/04/2020,15:04:00,71350,71360,71225,71265,24588823859,17248
WINJ20,01/04/2020,15:03:00,71240,71360,71190,71350,35308318416,24765
WINJ20,01/04/2020,15:02:00,71190,71250,71110,71240,31588244060,22190
WINJ20,01/04/2020,15:01:00,71275,71285,71125,71190,36157635627,25391
WINJ20,01/04/2020,15:00:00,71170,71360,71170,71275,46560694880,32659
WINJ20,01/04/2020,14:59:00,71250,71265,71170,71175,28527898916,20030
WINJ20,01/04/2020,14:58:00,71120,71290,71105,71250,63494646626,44591
WINJ20,01/04/2020,14:57:00,70935,71140,70925,71120,50248156634,35375
WINJ20,01/04/2020,14:56:00,70920,70955,70885,70935,16851648347,11880
WINJ20,01/04/2020,14:55:00,70855,70970,70855,70920,26753836091,18860
WINJ20,01/04/2020,14:54:00,70815,70895,70775,70860,23488432443,16580
WINJ20,01/04/2020,14:53:00,70920,70950,70805,70815,29921404838,21110
WINJ20,01/04/2020,14:52:00,70865,70945,70835,70915,31098964456,21930
WINJ20,01/04/2020,14:51:00,70825,70900,70800,70860,27510096503,19412
WINJ20,01/04/2020,14:50:00,70760,70865,70630,70830,52440073268,37054
WINJ20,01/04/2020,14:49:00,70800,70825,70725,70760,24569463060,17356
WINJ20,01/04/2020,14:48:00,70735,70830,70710,70805,39682491781,28034
WINJ20,01/04/2020,14:47:00,70665,70740,70650,70735,19830267191,14024
WINJ20,01/04/2020,14:46:00,70595,70715,70540,70670,37949184057,26864
WINJ20,01/04/2020,14:45:00,70705,70715,70585,70590,32097870471,22717
WINJ20,01/04/2020,14:44:00,70700,70775,70655,70710,31533623763,22297
WINJ20,01/04/2020,14:43:00,70700,70740,70650,70695,24664417262,17444
WINJ20,01/04/2020,14:42:00,70485,70730,70485,70695,43773964842,30988
WINJ20,01/04/2020,14:41:00,70560,70625,70480,70480,35829308426,25392
WINJ20,01/04/2020,14:40:00,70460,70580,70450,70555,34508283507,24468
WINJ20,01/04/2020,14:39:00,70365,70475,70330,70455,25918531477,18404
WINJ20,01/04/2020,14:38:00,70405,70410,70310,70365,18039574562,12819
WINJ20,01/04/2020,14:37:00,70245,70425,70240,70415,29933194034,21279
WINJ20,01/04/2020,14:36:00,70290,70345,70230,70245,23081037136,16422
WINJ20,01/04/2020,14:35:00,70325,70385,70250,70285,38503829260,27380
WINJ20,01/04/2020,14:34:00,70405,70440,70315,70325,30552682546,21708
WINJ20,01/04/2020,14:33:00,70430,70500,70355,70405,28459311715,20207
WINJ20,01/04/2020,14:32:00,70530,70580,70405,70430,26386698686,18721
WINJ20,01/04/2020,14:31:00,70480,70585,70390,70530,33132000485,23498
WINJ20,01/04/2020,14:30:00,70575,70590,70440,70475,27663938105,19615
WINJ20,01/04/2020,14:29:00,70490,70605,70480,70570,30705175851,21763
WINJ20,01/04/2020,14:28:00,70425,70495,70355,70490,33928528594,24091
WINJ20,01/04/2020,14:27:00,70520,70545,70410,70430,43321561934,30737
WINJ20,01/04/2020,14:26:00,70610,70620,70515,70520,21755915819,15417
WINJ20,01/04/2020,14:25:00,70550,70640,70510,70615,35798335726,25361
WINJ20,01/04/2020,14:24:00,70495,70575,70475,70550,24013342853,17023
WINJ20,01/04/2020,14:23:00,70525,70555,70480,70495,25182484770,17855
WINJ20,01/04/2020,14:22:00,70460,70530,70440,70525,25789657079,18294
WINJ20,01/04/2020,14:21:00,70445,70490,70385,70455,22268943825,15806
WINJ20,01/04/2020,14:20:00,70340,70455,70310,70445,23877534247,16959
WINJ20,01/04/2020,14:19:00,70395,70410,70265,70340,30678207547,21807
WINJ20,01/04/2020,14:18:00,70370,70475,70330,70390,33426954086,23736
WINJ20,01/04/2020,14:17:00,70310,70430,70270,70370,31726900161,22545
WINJ20,01/04/2020,14:16:00,70225,70330,70215,70305,20154779194,14339
WINJ20,01/04/2020,14:15:00,70265,70285,70160,70225,34272366500,24401
WINJ20,01/04/2020,14:14:00,70295,70375,70260,70260,20549684899,14613
WINJ20,01/04/2020,14:13:00,70375,70385,70270,70295,22018918621,15658
WINJ20,01/04/2020,14:12:00,70320,70410,70310,70380,29186550624,20739
WINJ20,01/04/2020,14:11:00,70120,70345,70120,70320,45569958162,32423
WINJ20,01/04/2020,14:10:00,70150,70200,70075,70120,22001574519,15684
WINJ20,01/04/2020,14:09:00,70110,70175,70080,70150,15993877333,11404
WINJ20,01/04/2020,14:08:00,70140,70240,70105,70110,25152640267,17921
WINJ20,01/04/2020,14:07:00,70135,70165,70025,70140,30811765350,21979
WINJ20,01/04/2020,14:06:00,70160,70240,70095,70140,29815738336,21250
WINJ20,01/04/2020,14:05:00,70175,70255,70125,70155,37091444042,26420
WINJ20,01/04/2020,14:04:00,70150,70265,70135,70175,37252670443,26534
WINJ20,01/04/2020,14:03:00,69990,70170,69975,70150,49172904618,35073
WINJ20,01/04/2020,14:02:00,69940,70005,69920,69990,25357764472,18120
WINJ20,01/04/2020,14:01:00,69820,69965,69780,69945,35615281919,25483
WINJ20,01/04/2020,14:00:00,69835,69915,69815,69820,23304621539,16679
WINJ20,01/04/2020,13:59:00,69885,69915,69825,69835,25712127374,18400
WINJ20,01/04/2020,13:58:00,70015,70030,69880,69885,23461563243,16769
WINJ20,01/04/2020,13:57:00,69980,70050,69915,70015,29115257927,20802
WINJ20,01/04/2020,13:56:00,69940,70030,69925,69985,27904375308,19936
WINJ20,01/04/2020,13:55:00,69840,69975,69760,69940,43866183241,31383
WINJ20,01/04/2020,13:54:00,69725,69865,69695,69835,34946278911,25032
WINJ20,01/04/2020,13:53:00,69715,69740,69640,69720,17311130454,12421
WINJ20,01/04/2020,13:52:00,69660,69745,69600,69715,24887322264,17856
WINJ20,01/04/2020,13:51:00,69575,69675,69560,69655,27133053398,19485
WINJ20,01/04/2020,13:50:00,69515,69605,69425,69575,45621492368,32817
WINJ20,01/04/2020,13:49:00,69555,69575,69510,69515,21822473221,15693
WINJ20,01/04/2020,13:48:00,69620,69640,69550,69555,18461098871,13264
WINJ20,01/04/2020,13:47:00,69550,69625,69520,69620,25392660272,18253
WINJ20,01/04/2020,13:46:00,69650,69655,69540,69550,34210723802,24582
WINJ20,01/04/2020,13:45:00,69670,69715,69635,69655,23536356244,16890
WINJ20,01/04/2020,13:44:00,69630,69690,69570,69670,22608303329,16233
WINJ20,01/04/2020,13:43:00,69655,69665,69560,69630,34392969003,24705
WINJ20,01/04/2020,13:42:00,69695,69720,69615,69655,38751053768,27815
WINJ20,01/04/2020,13:41:00,69820,69850,69685,69695,31785352364,22778
WINJ20,01/04/2020,13:40:00,69900,69935,69815,69820,21820347518,15616
WINJ20,01/04/2020,13:39:00,69870,69910,69830,69895,22677397430,16230
WINJ20,01/04/2020,13:38:00,69985,69985,69865,69865,21635466216,15471
WINJ20,01/04/2020,13:37:00,70035,70050,69975,69980,16863332746,12044
WINJ20,01/04/2020,13:36:00,69890,70065,69885,70035,29106787723,20794
WINJ20,01/04/2020,13:35:00,69950,69970,69855,69895,18359559967,13132
WINJ20,01/04/2020,13:34:00,69930,69975,69880,69950,16261666036,11628
WINJ20,01/04/2020,13:33:00,69975,69990,69895,69930,14043087203,10040
WINJ20,01/04/2020,13:32:00,69940,70000,69910,69980,20818962503,14879
WINJ20,01/04/2020,13:31:00,69810,69985,69755,69945,32220844068,23059
WINJ20,01/04/2020,13:30:00,69900,69955,69750,69805,39027281668,27940
WINJ20,01/04/2020,13:29:00,69945,69970,69875,69900,15156996721,10840
WINJ20,01/04/2020,13:28:00,69885,69985,69830,69945,20432415697,14615
WINJ20,01/04/2020,13:27:00,69915,69975,69855,69890,22432439626,16045
WINJ20,01/04/2020,13:26:00,70040,70055,69900,69915,24540454356,17537
WINJ20,01/04/2020,13:25:00,70005,70085,69955,70040,23446902440,16743
WINJ20,01/04/2020,13:24:00,70015,70095,69985,70005,27433644298,19585
WINJ20,01/04/2020,13:23:00,69915,70030,69845,70015,26941054691,19257
WINJ20,01/04/2020,13:22:00,69865,69940,69810,69920,18139489464,12981
WINJ20,01/04/2020,13:21:00,69815,69890,69815,69865,13800174900,9877
WINJ20,01/04/2020,13:20:00,69830,69900,69780,69810,35440516115,25378
WINJ20,01/04/2020,13:19:00,69920,69930,69830,69830,16230033935,11613
WINJ20,01/04/2020,13:18:00,69905,69975,69855,69925,24108945650,17240
WINJ20,01/04/2020,13:17:00,69835,69910,69820,69905,24210022151,17327
WINJ20,01/04/2020,13:16:00,70030,70055,69820,69835,31836639862,22765
WINJ20,01/04/2020,13:15:00,70045,70070,69910,70030,29078215422,20772
WINJ20,01/04/2020,13:14:00,70110,70245,69965,70045,52559169463,37476
WINJ20,01/04/2020,13:13:00,69970,70130,69970,70105,21158913007,15100
WINJ20,01/04/2020,13:12:00,70090,70095,69955,69975,22546546727,16100
WINJ20,01/04/2020,13:11:00,70020,70125,69980,70090,27332761197,19509
WINJ20,01/04/2020,13:10:00,69915,70030,69905,70020,23551409242,16829
WINJ20,01/04/2020,13:09:00,69985,69985,69880,69920,23410486640,16739
WINJ20,01/04/2020,13:08:00,69975,69990,69890,69980,26562517986,18991
WINJ20,01/04/2020,13:07:00,70090,70090,69935,69975,41323287300,29524
WINJ20,01/04/2020,13:06:00,70160,70160,70060,70085,19201771779,13697
WINJ20,01/04/2020,13:05:00,70075,70190,70055,70160,27345358097,19495
WINJ20,01/04/2020,13:04:00,70115,70150,70070,70075,20255730294,14446
WINJ20,01/04/2020,13:03:00,70185,70200,70035,70115,44393773347,31664
WINJ20,01/04/2020,13:02:00,70245,70280,70180,70185,27345714697,19471
WINJ20,01/04/2020,13:01:00,70370,70380,70230,70240,38064272651,27081
WINJ20,01/04/2020,13:00:00,70395,70450,70340,70375,27848105602,19781
WINJ20,01/04/2020,12:59:00,70525,70535,70385,70405,23263000737,16513
WINJ20,01/04/2020,12:58:00,70550,70585,70465,70525,18547678972,13150
WINJ20,01/04/2020,12:57:00,70445,70600,70440,70545,22367313227,15855
WINJ20,01/04/2020,12:56:00,70545,70590,70440,70445,23853131449,16917
WINJ20,01/04/2020,12:55:00,70510,70625,70505,70545,25447433673,18030
WINJ20,01/04/2020,12:54:00,70535,70550,70490,70510,11988642476,8501
WINJ20,01/04/2020,12:53:00,70495,70570,70465,70535,20635927402,14630
WINJ20,01/04/2020,12:52:00,70410,70525,70380,70490,22327326126,15840
WINJ20,01/04/2020,12:51:00,70465,70465,70365,70410,17700919556,12571
WINJ20,01/04/2020,12:50:00,70430,70495,70350,70470,23281745838,16529
WINJ20,01/04/2020,12:49:00,70380,70470,70350,70430,18191701563,12918
WINJ20,01/04/2020,12:48:00,70345,70430,70305,70375,20147767791,14315
WINJ20,01/04/2020,12:47:00,70305,70375,70285,70345,17344529752,12331
WINJ20,01/04/2020,12:46:00,70395,70400,70260,70305,32650764673,23215
WINJ20,01/04/2020,12:45:00,70460,70545,70385,70395,27105952494,19230
WINJ20,01/04/2020,12:44:00,70420,70490,70410,70460,13515544296,9592
WINJ20,01/04/2020,12:43:00,70340,70505,70310,70420,35060711810,24900
WINJ20,01/04/2020,12:42:00,70365,70390,70320,70345,17856756960,12690
WINJ20,01/04/2020,12:41:00,70445,70460,70340,70365,22630376929,16077
WINJ20,01/04/2020,12:40:00,70430,70470,70340,70440,44201701542,31396
WINJ20,01/04/2020,12:39:00,70675,70680,70410,70435,44995038557,31901
WINJ20,01/04/2020,12:38:00,70625,70725,70600,70675,24748224762,17508
WINJ20,01/04/2020,12:37:00,70535,70670,70520,70625,21516726815,15235
WINJ20,01/04/2020,12:36:00,70615,70620,70510,70535,21802933720,15452
WINJ20,01/04/2020,12:35:00,70585,70665,70580,70615,24230807555,17154
WINJ20,01/04/2020,12:34:00,70555,70635,70495,70590,25143332869,17816
WINJ20,01/04/2020,12:33:00,70565,70630,70500,70555,26044448883,18455
WINJ20,01/04/2020,12:32:00,70475,70595,70475,70565,24944860766,17680
WINJ20,01/04/2020,12:31:00,70520,70560,70455,70480,27618763307,19587
WINJ20,01/04/2020,12:30:00,70585,70600,70460,70525,36964607642,26213
WINJ20,01/04/2020,12:29:00,70565,70615,70520,70590,27777717908,19681
WINJ20,01/04/2020,12:28:00,70675,70690,70535,70560,37590332951,26628
